id,smiles,label
ZINC000033233552,C[C@@H](c1ccc(F)cc1)N(C)C(=O)c1ccc(-c2nnn[n-]2)cc1,inactive
ZINC000162586599,COc1cc(F)c(NC(=O)N[C@@H](C)Cc2cc(C)[nH]n2)cc1F,inactive
ZINC000067741004,Cc1ccc[nH+]c1NCCNC(=O)c1nc2ccccc2c(=O)[nH]1,inactive
ZINC000020673209,Cc1ccc2c(C)nc(Nc3nc(C)c(CCO)c(=O)[n-]3)nc2c1,inactive
ZINC000153101109,CCOc1ccccc1C(F)(F)C(=O)NC[C@H](C)c1nn[n-]n1,inactive
ZINC000072242641,COc1ccc(C)cc1S(=O)(=O)NCCCn1cc[nH+]c1C,inactive
ZINC000088616467,O[C@H](CN(Cc1ccccc1)Cc1cccnc1)c1cccs1,inactive
ZINC000018266806,CCCc1cc(=O)[n-]c(Nc2nc(C)c3ccc(OC)cc3n2)n1,inactive
ZINC000096476590,CC[C@@H](N[C@H](C)c1cncc(F)c1)c1ccccc1OC(F)F,inactive
ZINC000061468570,C[NH+]1CCN(C(=O)c2ccc3c(c2)CCN3S(C)(=O)=O)CC1,inactive
ZINC000004996479,COc1cc(C[NH2+]Cc2c(F)cccc2F)cc(OC)c1OC,inactive
ZINC000065232747,Cc1cc(F)ccc1NC(=O)Cc1n[nH]c(Cc2ccccc2)n1,inactive
ZINC000101355193,COc1ccc(C)cc1NC(=O)C([O-])=CC(=O)c1ccc(C)cc1,inactive
ZINC000071759456,Cc1cccc2nc([C@@H]3CCCN3Cc3c[nH]nc3C(=O)[O-])[nH]c21,inactive
ZINC000585150456,C[C@H](C(=O)Nc1ccc2[nH]nnc2c1)n1nc2c(cc1=O)CCC2,inactive
ZINC000670416195,O=C1C[C@@H](c2cccnc2)c2c(=O)[n-]c(N3CCCCC3)nc2N1,inactive
ZINC000005498550,CC(=Nc1ccccc1)C1C(=O)N[C@@H](Cc2ccc(F)cc2)C1=O,inactive
ZINC000072287318,Cc1nn(C)c(=O)c(C(=O)Nc2cccc(-c3nnc[nH]3)c2)c1C,inactive
ZINC000036096517,CCC[N@H+](Cc1ccco1)C[C@H](O)COc1ccc(Cl)cc1,inactive
ZINC000193870109,C#CCN1CCC(C(=O)N(CC(F)F)c2ccc(F)cc2)CC1,inactive
ZINC000065403886,CC[N@@H+](C)CCNC(=O)[C@H]1CC(=O)N(c2ccccc2Cl)C1,inactive
ZINC001529101635,CN(C)S(=O)(=O)C[C@@H]1C[N@H+](Cc2cccc(C#N)c2)C[C@H]1O,inactive
ZINC000072306709,C[C@@H](NC(=O)C1(c2cccc(C(F)(F)F)c2)CC1)c1nnc[nH]1,inactive
ZINC000077485517,Cn1ccnc1CC[C@H]1CCCC[N@H+]1Cc1ccc(Cl)s1,inactive
ZINC000013109197,CCc1c(C)nc(Nc2nc(C)c3ccc(OC)cc3n2)[n-]c1=O,inactive
ZINC000096053909,O=S(=O)(C1CC1)N1C[C@H]2CN(Cc3cccc(F)c3)C[C@H]2C1,inactive
ZINC000020718203,CCn1nc(C)c(CNC(=O)c2nc3ccccc3c(=O)[n-]2)c1C,inactive
ZINC000072281296,CCc1cc(CNC(=O)Nc2cccc(OC(F)F)c2C)n[nH]1,inactive
ZINC000584899544,COc1ccc2nc(CC[NH2+]C3CSCCSC3)[nH]c2c1,inactive
ZINC000257243926,Nc1nccnc1[C@H]1CN(C(=O)c2[nH]nc3ccccc32)CCO1,inactive
ZINC000040512963,CC(C)c1nnc(NC(=O)CSc2nc(C(C)(C)C)n[nH]2)o1,inactive
ZINC000013653761,COc1ccc(/C=C2\Oc3c(ccc([O-])c3CN(C)C)C2=O)cc1,inactive
ZINC000013227845,Cc1cnc(-c2nc3c(c(=O)[n-]2)CCN(C(=O)[C@H]2C[C@@H]2C)C3)cn1,inactive
ZINC000019147775,Cn1ncnc1-c1ccnc(NCc2nc3ccc(F)cc3[nH]2)n1,inactive
ZINC000585084262,Cc1cc(-c2noc(CC(C)(C)C(F)(F)F)n2)cc2nc[nH]c21,inactive
ZINC000426360196,C[N@H+]1C[C@H]2CN(C(=O)Cc3cccc(F)c3F)C[C@@]2(C(=O)[O-])C1,inactive
ZINC000075103845,Cc1nc(CN(C)C(=O)Nc2nncc(-c3ccccc3)n2)n[nH]1,inactive
ZINC000005392977,c1ccc(C(=NNc2ccc3ccccc3n2)c2ccccn2)cc1,inactive
ZINC000575551150,CC(C)c1[nH+]ccn1C1CN(S(=O)(=O)c2cccc(F)c2)C1,inactive
ZINC000119223686,C/C=C(/C)C(=O)N[C@@H](c1nnc[nH]1)c1cccc(C(F)(F)F)c1,inactive
ZINC000106830523,C[C@@H]1C[NH+](C[C@@H](O)Cn2cnc3ccsc3c2=O)C[C@@H](C)O1,inactive
ZINC000012235227,O=C(c1[nH]nc2ccccc21)N1CCN(c2ccccc2F)CC1,inactive
ZINC000000038310,Cc1sc2ncnc(N3CCN(C)CC3)c2c1-c1ccccc1,inactive
ZINC000153601240,C[C@@H]1CN(C(=O)Cc2cc(Cl)c3c(c2)OCCO3)C[C@H](C)N1,inactive
ZINC000110646116,CS[C@@H]1CC[C@@H]([N@@H+](C)Cc2ccc(C(N)=O)cc2[N+](=O)[O-])C1,inactive
ZINC000070039935,CC(=O)N1CCC[C@@H]1[C@@H]1CCCN1Cc1c(F)cccc1Cl,inactive
ZINC000095449959,C[C@@H](NC(=O)c1ccncc1O)c1noc(Cc2ccccc2)n1,inactive
ZINC000065232686,Cc1cccc(Cc2nc(CC(=O)Nc3ccc(F)cc3)n[nH]2)c1,inactive
ZINC000005049856,Cc1cc(C)c(C(=O)OCC(=O)[N-]C(=O)c2ccccc2)c(C)c1,inactive
ZINC000006420190,COC(=O)COc1ccc(CN=Nc2nc3ccccc3[nH]2)cc1,inactive
ZINC000107146029,CS[C@@H]1CCC[C@H]1[N@@H+](C)CC(=O)Nc1ccccc1[N+](=O)[O-],inactive
ZINC000071883475,CCN(CC)S(=O)(=O)CCNC(=O)c1n[nH]c2ccccc21,inactive
ZINC000058160439,C[C@@H](C(=O)c1c[nH]c2ccccc21)N1CCC[C@@H]1c1cccs1,inactive
ZINC000069976537,CCN1CCO[C@H](C[NH2+]Cc2csc(-c3cccs3)n2)C1,inactive
ZINC000493108386,COc1cc(/C=C\C(=O)N2CCN[C@H](C)C2)cc(Cl)c1OC,inactive
ZINC000096406076,C[NH+](C)[C@@H](CNS(=O)(=O)c1cncc(F)c1)c1ccccc1,inactive
ZINC000018220002,Cc1nc2[n-]c(NC(=O)C(C)C)nn2c(=O)c1Cc1ccccc1,inactive
ZINC000097097494,CC(C)[N@@H+]1CC[C@@H](NC(=O)CC#N)[C@@H]1c1ccc(Cl)c(F)c1,inactive
ZINC000000172172,COc1cc(C[NH2+]Cc2cc(F)ccc2F)cc(OC)c1OC,inactive
ZINC000095971268,C[C@@H](O)CCN(C)C(=O)N[C@H](C)c1nc2ccc(Cl)cc2[nH]1,inactive
ZINC000058316942,Cc1nn(C)c(Oc2ccccc2)c1C[NH2+]CCS(C)(=O)=O,inactive
ZINC000065232746,Cc1ccc(NC(=O)Cc2n[nH]c(Cc3ccccc3)n2)cc1F,inactive
ZINC000215584440,COc1ncccc1C(=O)N1CCc2nc(-c3cn[nH]c3)[nH]c2C1,inactive
ZINC000101809757,CC[C@H](C(=O)Nc1nn2c([n-]1)nc(C)c(C)c2=O)c1ccccc1,inactive
ZINC000095370876,CC(C)c1[nH+]ccn1[C@H](C)C(=O)NCc1c(F)cccc1Cl,inactive
ZINC000255357013,COc1cc(/C=C\C(=O)N2CCNC[C@H]2C)cc(Cl)c1OC,inactive
ZINC000013653597,COc1ccccc1/C=C1\Oc2c(ccc([O-])c2CN(C)C)C1=O,inactive
ZINC000006699927,O=C(c1ccc(F)cc1Cl)N1CCN(C2CCCCC2)CC1,inactive
ZINC000097938903,O=C(NCCC[NH+]1CCOCC1)c1cn2nc(Cl)ccc2n1,inactive
ZINC000070039938,CC(=O)N1CCC[C@@H]1[C@H]1CCCN1Cc1c(F)cccc1Cl,inactive
ZINC000006786196,CC(C=NN1C(=S)N=NC1c1cc(C)n[nH]1)=Cc1ccccc1,inactive
ZINC000019015698,CCCc1cc(=O)[n-]c(SCC(=O)N2[C@@H](C)COC[C@@H]2C)n1,inactive
ZINC000328655808,CC[N@@H+](CC(=O)[O-])C1CC(NC(=O)Cc2cccc(Cl)c2)C1,inactive
ZINC000002784677,C[NH+]1CCN(NC(=O)Cn2nc(C(F)F)cc2C(F)F)CC1,inactive
ZINC000000269294,N#Cc1ccc(CN2CCC(Cc3ccccc3)CC2)c(Cl)c1,inactive
ZINC000104000902,CC(=Nc1ccccc1)C1C(=O)N[C@H](Cc2ccc(F)cc2)C1=O,inactive
ZINC000015659809,CC(C)c1ccc(/C=C2/C(=O)NN(c3ccc(F)cc3)C2=O)cc1,inactive
ZINC000116369741,O=C([O-])CCC[N@H+]1CCCN(C(=O)c2ccc(Cl)cc2)CC1,inactive
ZINC000020746054,O=C(NCCc1cnc[nH]1)c1ccc2c(c1)C(=O)N(C1CC1)C2=O,inactive
ZINC000076048707,Cc1nc([C@@H]2CN(CCc3c(F)cccc3Cl)CCO2)n[nH]1,inactive
ZINC000230126814,Cc1cn2c(C[N@@H+]3CCS[C@@H]4COCC[C@H]43)c(C)nc2s1,inactive
ZINC000065232649,Cc1ccc(Cc2nc(CC(=O)Nc3cccc(F)c3)n[nH]2)cc1,inactive
ZINC000097233981,C[C@H]1OCCN(C(=O)Nc2ccc3nc(C(F)F)[nH]c3c2)[C@@H]1C,inactive
ZINC000230126819,Cc1cn2c(C[N@@H+]3CCS[C@H]4COCC[C@H]43)c(C)nc2s1,inactive
ZINC000102032644,CC[C@@H](C)NC(=O)CSc1nc(=O)cc([O-])n1C1CCCC1,inactive
ZINC000252536180,CC(C)(O)CN1CCCN(c2nnc(C(F)(F)F)s2)CC1,inactive
ZINC000097034853,C[C@H]([NH2+]Cc1ncccc1C(F)(F)F)C(=O)Nc1ccccc1,inactive
ZINC000072794242,CS[C@H]1CC[C@H]([N@@H+](C)Cc2ccc(C(N)=O)cc2[N+](=O)[O-])C1,inactive
ZINC000036359787,CCCCCC(=O)Nc1ccc([O-])c(-c2nc3cnccc3o2)c1,inactive
ZINC000170644449,CN(Cc1nnc[nH]1)C(=O)[C@H]1C[C@H]1c1cccc(C(F)(F)F)c1,inactive
ZINC000085436955,Cc1nc(CN2CC[NH+](C[C@H](O)c3cccs3)CC2)cs1,inactive
ZINC000007602119,CC(C)c1ccc(CNn2c(=S)[n-]nc2-c2ccncc2)cc1,inactive
ZINC000066010822,Cc1cc(C)c(NC(=S)N[C@H]2CC[N@H+](C3CC3)C2)c(Cl)c1,inactive
ZINC000069738792,COCC[N@@H+]1CCC[C@@H](NS(=O)(=O)c2cccc(C#N)c2)C1,inactive
ZINC000095421727,Cc1nc([C@@H](N[C@@H]2CCCc3sccc32)c2ccccc2)n[nH]1,inactive
ZINC000072284341,Cc1nc2cc(=O)[n-]n2c(C)c1CNC(=O)CCc1cccnc1,inactive
ZINC000095437379,CC(C)[C@H](NCc1ccc(OC(F)F)c(F)c1)c1ccccn1,inactive
ZINC000244842341,O=C([O-])c1cccc(-c2nc3c([nH]2)CN(C(=O)C2CCC2)CC3)c1,inactive
ZINC000019757621,OCC[C@@H]1CN(Cc2nccs2)CC[N@@H+]1Cc1cccs1,inactive
ZINC000102540438,Cc1nc([C@@H]2CCCN2Cc2ccc(-c3ccccc3)s2)n[nH]1,inactive
ZINC000013268061,O=C(C1CC1)N1CCC[C@H](c2cc(=O)[n-]c(-c3cnccn3)n2)C1,inactive
ZINC000013366516,Cc1cc(C)cc(NC(=O)CCc2c(C)nc3[n-]cnn3c2=O)c1,inactive
ZINC000670416127,O=C1C[C@@H](c2ccncc2)c2c(=O)[n-]c(N3CCCCC3)nc2N1,inactive
ZINC000095437380,CC(C)[C@@H](NCc1ccc(OC(F)F)c(F)c1)c1ccccn1,inactive
ZINC000121753308,O=C(N[C@H]1CCC[C@@H]1c1ccccc1C(F)(F)F)c1cnn[nH]1,inactive
ZINC000257344825,O=C(c1cc(-c2cccnc2)[nH]n1)N1CCOC[C@H]1c1cc[nH]n1,inactive
ZINC000252503060,Cn1cc([C@@H](CC(N)=O)c2c(Cc3ccccc3)[n-][nH]c2=O)cn1,inactive
ZINC000004607032,O=C(NCCOc1ccccc1Oc1ccccc1)c1ncn[nH]1,inactive
ZINC000095982608,C[N@H+](Cc1c[nH]nc1-c1cccnc1)Cc1ccccc1[N+](=O)[O-],inactive
ZINC000095431637,c1cc(-c2n[nH]c(Sc3ncnc4c3CCCCC4)n2)ccn1,inactive
ZINC000097522619,C/C=C/C[N@H+]1CCN(c2nc(C(N)=O)cs2)C[C@H](C(=O)[O-])C1,inactive
ZINC000096292780,COc1ccc(-c2n[nH]c(CNC(=O)C=Cc3ccco3)n2)cc1,inactive
ZINC000096743045,Cc1ccc(CN(Cc2nc(=O)c3sccc3[n-]2)C2CC2)cc1,inactive
ZINC000065490662,COc1ccc(CNCCC(=O)NCc2ccco2)c(F)c1F,inactive
ZINC000237594475,C[C@@H](c1ccc(Cl)cc1)N(C)C(=O)C[N@@H+]1CCC[C@@H]1C(=O)[O-],inactive
ZINC000153601347,C[C@H]1CN(C(=O)Cc2cc(Cl)c3c(c2)OCCO3)C[C@H](C)N1,inactive
ZINC000952989327,CN(Cc1cccnc1Cl)C(=O)[C@@H]1CCCN(CC(N)=O)C1,inactive
ZINC000225771348,CC(C)[N@@H+](CCc1nccs1)Cc1ccc([N+](=O)[O-])c(F)c1,inactive
ZINC000000150172,C[C@H](c1ccccc1)n1c(CCc2ccc(O)cc2)n[n-]c1=S,inactive
ZINC000585084909,CNS(=O)(=O)Cc1ccc(C[NH2+][C@H](C)c2cc(C)on2)cc1,inactive
ZINC000014190626,NS(=O)(=O)c1ccc2c(c1)CCN2C(=O)C[NH+]1CCCCC1,inactive
ZINC000000091839,CCN1CCN(c2nnc(-c3cccs3)c3ccccc32)CC1,inactive
ZINC000241121844,C[C@@H](C(=O)c1c[nH]c2ccccc21)N1CCC[C@H]1c1cccs1,inactive
ZINC000095438710,C[N@@H+](Cc1ccccc1)C[C@H](O)Cn1ccnc1S(C)(=O)=O,inactive
ZINC000072162620,NC(=O)c1cccc(C[C@H]2CCN(C(=O)c3ncccc3[O-])C2)c1,inactive
ZINC000016514009,C=CCn1c(SCC(=O)N(CC)CC)nc([O-])c(CC)c1=O,inactive
ZINC000097527281,CN1CCCC[C@@H]1C(=O)N(Cc1c(F)cccc1Cl)C1CC1,inactive
ZINC000064794976,Cc1[nH+]c2cc3c(cc2n1CC(=O)Nc1ccccc1)OCCO3,inactive
ZINC000670462005,Cc1noc(C)c1S(=O)(=O)NCc1n[nH]c2c1CCCCC2,inactive
ZINC000031539629,CC(C)=CCc1c(O)ccc(C(=O)/C=C\c2ccc(O)cc2)c1O,inactive
ZINC000079670041,N[C@H](CCC(=O)[O-])C(=O)OCC1c2ccccc2-c2ccccc21,inactive
ZINC000005019143,CCOc1cc(CNc2nn[n-]n2)ccc1OCc1ccccc1,inactive
ZINC000170868912,COc1cccc2c1OC[C@@H](NC(=O)c1ccc3[nH]nnc3c1)C2,inactive
ZINC000012971061,Cc1ccc2nc(SCC(=O)c3c(C)cc(C)cc3C)[nH]c2c1,inactive
ZINC000280351389,CNS(=O)(=O)c1ccc(C(=O)NCCN2CC=CCC2)cn1,inactive
ZINC000584900827,CCc1cc(N2CCN(C3CSCCSC3)CC2)ncn1,inactive
ZINC000095479722,O=C(CCn1ccc2ccccc21)Nc1nc([C@@H]2CCCO2)n[n-]1,inactive
ZINC000015770828,COc1cccc(-c2noc([N-]c3cc(C)cc(C)c3)n2)c1OC,inactive
ZINC000071759457,Cc1cccc2nc([C@H]3CCCN3Cc3c[nH]nc3C(=O)[O-])[nH]c21,inactive
ZINC000328588696,O[C@@H](c1ncc[nH]1)C1CC[NH+](Cc2c(F)cccc2Cl)CC1,inactive
ZINC000575559842,Cc1cnc(C2CC2)n1CCNS(=O)(=O)c1c(C)noc1C,inactive
ZINC000008334406,Cc1cc(/C=C2/NC(=O)NC2=O)c(C)n1NC(=O)c1ccccc1,inactive
ZINC000065452958,C[C@@H](Cc1cnccn1)Nc1nc(N)[nH+]c2ccc(C(=O)[O-])cc21,inactive
ZINC000095459370,CC(C)(C)OC(=O)Nc1ccc(C(=O)NOCC(N)=O)c([O-])c1,inactive
ZINC000042056662,CCN(Cc1cccc([N+](=O)[O-])c1)C(=O)c1cccc2n[nH]cc21,inactive
ZINC000179781030,N#Cc1csc(C[N@H+]2CCC[C@H](c3nnc4ccccn43)C2)c1,inactive
ZINC000065232748,Cc1cc(NC(=O)Cc2n[nH]c(Cc3ccccc3)n2)ccc1F,inactive
ZINC000096197014,CS(=O)(=O)NCc1cnc2n1CCN(Cc1ccco1)CC2,inactive
ZINC000096476588,CC[C@H](N[C@H](C)c1cncc(F)c1)c1ccccc1OC(F)F,inactive
ZINC000165405938,Cn1cc(-c2cccc(CNC(=O)c3ccc([O-])cc3F)c2)cn1,inactive
ZINC000189238685,O=C(NCC1(CCO)CC1)Nc1ccc2nc(C(F)F)[nH]c2c1,inactive
ZINC000071898304,O=C([C@H]1CCC[N@@H+](Cc2csc([N+](=O)[O-])c2)C1)N1CCCC1,inactive
ZINC000181578497,COC(=O)c1ccc(C[NH2+][C@@H](C)c2ccc(F)cc2F)cc1F,inactive
ZINC000257243927,Nc1nccnc1[C@@H]1CN(C(=O)c2[nH]nc3ccccc32)CCO1,inactive
ZINC000000144322,CCOC(=O)c1ccc2nc(C)cc(Nc3ccc(F)cc3)c2c1,inactive
ZINC000004999769,COc1cccc(CNc2nn[n-]n2)c1OCc1ccc(C)cc1,inactive
ZINC000011816820,c1ccc(N[C@H]2CCCN(Cc3ccc4nsnc4c3)C2)cc1,inactive
ZINC000058247633,Cc1ccc(NC(=O)CC(F)(F)F)c(-c2nnc(C3CC3)[nH]2)c1,inactive
ZINC000067966978,Cc1[nH+]ccn1-c1ccc(CNC(=O)c2c(O)cccc2O)cc1,inactive
ZINC000097370688,CC[C@@H]([NH2+]Cc1c(C)noc1C)c1cccc(S(N)(=O)=O)c1,inactive
ZINC000170598820,O=C1CCCN1c1ccc(CNc2nc3[nH]ncc3c(=O)[nH]2)cc1,inactive
ZINC000072346933,O=C(c1ccccn1)N1CCc2c(=O)[n-]c(N3CCCC3)nc2C1,inactive
ZINC000072159153,O=C(c1ccc(Cl)cn1)N1CCC([N@H+]2CCC[C@H](O)C2)CC1,inactive
ZINC000058407328,COc1c(C[NH2+]Cc2ccc(S(C)(=O)=O)cc2)c(C)nn1C,inactive
ZINC000103505577,Cc1nn(C)cc1C1=NO[C@@H]2C(=O)N(Cc3ccccc3)C(=O)[C@@H]12,inactive
ZINC000096184118,N#Cc1cccc(C[N@H+]2CC[C@@H]3[C@@H]2CC(=O)N3c2ccsc2)c1,inactive
ZINC000019851015,C[NH+]1CCN(C(=O)[C@]2(C)CC2(Cl)Cl)CC1,inactive
ZINC000013640574,O=C(NCCc1cnc[nH]1)c1ccc(F)cc1F,inactive
ZINC000001710403,C=CCCC1(CCCCC)C(=O)[N-]C(=O)NC1=O,inactive
ZINC000216167489,Cc1[nH+]cc(CN(C)[C@H](C)c2nccs2)n1C,inactive
ZINC000012866446,Cc1cc(CSC2=N[C@H]3CCCC[C@@H]3N2)no1,inactive
ZINC000247829147,C[C@@H]1C[C@@H]([N@@H+]2CCC[C@H]2Cn2cncn2)C(=O)O1,inactive
ZINC000095533376,N[C@H](c1nnc(-c2ccncc2)[nH]1)c1ccccc1,inactive
ZINC000000174373,Nc1[nH+]c(-c2ccccc2)cn1Nc1ccccc1,inactive
ZINC000131777980,COc1ccc(C(=O)CNC(=O)C[NH+](C)C)cc1,inactive
ZINC000091605139,Cc1c[nH+]c(N)nc1NCc1ccc(F)cc1F,inactive
ZINC000097033140,OCCN[C@@H](CC(F)(F)F)c1ccc(F)cc1,inactive
ZINC000095097644,CC[N@H+]1CCC[C@@H](n2nccc(C(=O)[O-])c2=O)C1,inactive
ZINC000089937635,C[N@@H+](Cc1ccc(F)c(C#N)c1)[C@H]1CCSC1,inactive
ZINC000096149409,Cc1ccc(-c2cccc(-n3cccn3)c2)c(N)[nH+]1,inactive
ZINC000005764267,CN1C(=O)[C@](C)(C2=CCCCC2)C(=O)[N-]C1=S,inactive
ZINC000097020852,C[C@H](O)C[C@H]1CCC[N@H+]1CCNS(C)(=O)=O,inactive
ZINC000256053097,COc1ccccc1CNCc1ccc(F)s1,inactive
ZINC000888102337,C=CC(=O)NC[C@@H]1CC[N@H+](C)[C@@H]1c1cccs1,inactive
ZINC000005047512,CC/C=C(\CCC)C1(CC)C(=O)[N-]C(=O)NC1=O,inactive
ZINC000071900466,CCc1cc(CNc2cc(Cl)nc(C)n2)n[nH]1,inactive
ZINC000226444986,CC[C@H](c1ccc(F)cc1)[N@H+]1CC[C@@H](C(=O)[O-])C1,inactive
ZINC000004299069,NCc1nc2ccccc2c(=O)n1-c1ccccc1,inactive
ZINC000069877638,c1csc(C[NH2+]Cc2csc(C3CC3)n2)c1,inactive
ZINC000100819410,O=C(Cc1ccccc1)C1C(=O)Nc2ccccc21,inactive
ZINC000057353193,Cn1cc(CNCc2ccccn2)c2ccccc21,inactive
ZINC000013398868,Cc1[nH][nH]c(=O)c1C=Nc1cc(Cl)ccc1O,inactive
ZINC000065341961,O=Cc1cc(-c2c(F)cc(F)cc2F)ccc1[O-],inactive
ZINC000096312860,O=Cc1cc(-c2c(F)ccc(F)c2F)ccc1[O-],inactive
ZINC000238082196,O=C([O-])CC[N@H+](Cc1ccc(F)cc1)CC1CC1,inactive
ZINC000205705672,CN(C)C(=O)[C@H]1CN(c2ccc(F)cc2)CCN1,inactive
ZINC000027932605,Cc1ccc(C(=O)N2CC[N@H+]3CCC[C@H]3C2)s1,inactive
ZINC000097162209,C[C@H](O)[C@@H]1CCC[N@@H+](Cc2cc(C#N)cs2)C1,inactive
ZINC000001639140,[O-]C([C@@H]1CCC[C@@H]1O)(C(F)(F)F)C(F)(F)F,inactive
ZINC000864091517,Cc1ccc(S(=O)(=O)Cc2c[nH]nn2)cc1C,inactive
ZINC000888102341,C=CC(=O)NC[C@H]1CC[N@H+](C)[C@@H]1c1cccs1,inactive
ZINC000254486324,CCOC(=O)C(C)N=Nc1cccc([N+](=O)[O-])c1,inactive
ZINC000222679834,Cc1cc(Cl)cc2c(NCCC[NH3+])cc[nH+]c12,inactive
ZINC000225992055,Cc1nnc(SCCNC(=O)C2(C#N)CC2)[nH]1,inactive
ZINC000049670294,Cc1ccc(C)c(CNc2cccc3[nH]ncc32)c1,inactive
ZINC000016420667,C[C@@H]1c2ccsc2CC[N@H+]1CC(=O)NC1CC1,inactive
ZINC000089937650,C[N@H+](Cc1cc(F)ccc1C#N)[C@@H]1CCSC1,inactive
ZINC000004567296,CCCC1S/C(=N/N=C/c2ccco2)NC1=O,inactive
ZINC000006746756,C[NH2+]CCCNc1cc[nH+]c2cc(Cl)ccc12,inactive
ZINC001506429082,CC(C)Cc1cc(C[NH2+]Cc2ccsc2)on1,inactive
ZINC000044966199,N#Cc1cccc(CN2CCC[C@@H]2c2ccc[nH]2)c1,inactive
ZINC000014093435,NC(=O)CCc1n[n-]c(=S)n1Cc1ccco1,inactive
ZINC000062717212,CSc1ncc(CNCc2cccs2)cn1,inactive
ZINC000003887879,CC(C)NCc1nnc(-c2ccc(Cl)cc2)o1,inactive
ZINC000096199121,c1csc(CNC[C@@H]2Cn3nncc3CO2)n1,inactive
ZINC000065366275,COc1ccc(-c2cccc3c(N)ccnc32)cn1,inactive
ZINC000042351849,CSCc1ccc(CNCCn2cccn2)o1,inactive
ZINC000000564332,CC(C)NCc1nc(-c2ccc(Cl)cc2)no1,inactive
ZINC000095097643,CC[N@H+]1CCC[C@H](n2nccc(C(=O)[O-])c2=O)C1,inactive
ZINC000223785556,Cc1cc(=O)cc(C(=O)N[C@H]2CCC[N@@H+](C)C2)o1,inactive
ZINC000534663353,O=C(NC[C@@H]1CC[NH2+]C[C@H]1O)c1ccc([O-])cn1,inactive
ZINC000006530720,C[C@H]1Cc2ccccc2N1c1ncnc2[nH]cnc21,inactive
ZINC000652480683,CCc1noc(C)c1CN1CCC[C@@]1(C)C(=O)[O-],inactive
ZINC000095434369,CCN(CC(=O)NCc1ncccc1F)C1CC1,inactive
ZINC000008048390,Cc1ccccc1-c1n[nH]c(-c2ccc(O)cc2)n1,inactive
ZINC000006638884,CSc1ccccc1NC(=O)C[NH+]1CCCC1,inactive
ZINC000000500515,Nc1[nH+]c(-c2ccc(-c3ccccc3)cc2)cn1N,inactive
ZINC000005128125,Cc1ccc(C)c(/C=C/C(=O)c2ccc([O-])cc2)c1,inactive
ZINC000048251548,COc1ncccc1NC(=O)N1CC[NH+](C)CC1,inactive
ZINC000020268551,CC(=O)c1cccc(N2Cc3ccccc3C2=[NH2+])c1,inactive
ZINC000003609073,[NH3+]Cc1nc(-c2ccccc2)c(-c2ccccc2)o1,inactive
ZINC000006692473,CNC(=O)c1[nH]cnc1N=NC(C(C)=O)C(C)=O,inactive
ZINC000038539888,Cc1ccc(F)cc1C[N@H+]1CCC[C@@H](C(=O)[O-])C1,inactive
ZINC000008745746,Cc1nc2n[nH]c(=S)n2c(C)c1CCC(=O)[O-],inactive
ZINC000018208494,CC[C@]1(C2=CCCCC2)C(=O)[N-]C(=S)NC1=O,inactive
ZINC000050244106,N[C@H]1CCN(C2=NS(=O)(=O)c3ccccc32)C1,inactive
ZINC000585094225,O=C1C[C@@H](C[N@@H+]2CCC[C@@H](C(F)(F)F)C2)CN1,inactive
ZINC000153831869,CCC[C@H]1SCCN1C(=O)c1ncccc1[O-],inactive
ZINC000130020313,Cc1cc(Cl)ccc1C[NH2+]CCc1nc[nH]n1,inactive
ZINC000081575209,C[C@H](Cc1cccs1)[N@@H+](C)CCn1cncn1,inactive
ZINC000409440529,CCCn1c(=O)[n-]c(=S)cc1-c1ccsc1,inactive
ZINC000003845642,Nc1ccc(C2=NN(c3ccccc3)C(=O)C2)cc1,inactive
ZINC000013080825,Cc1n[nH]c2c1C(=NNC(N)=S)CC(C)(C)C2,inactive
ZINC000096080778,Cn1cc(N2C[C@@H]3C[N@@H+](CCO)C[C@@H]3C2=O)cn1,inactive
ZINC000004344783,CSc1nc2cc(C)nn2c(/[NH+]=C/N(C)C)n1,inactive
ZINC000038313937,CC(=O)c1ccc(O)c(CN2CCOCC2)c1O,inactive
ZINC000008767766,C=C(C)Cc1c(C)nc(SCCCC)[n-]c1=O,inactive
ZINC000019721342,[NH3+]CCCCNc1cc[nH+]c2cc(Cl)ccc12,inactive
ZINC000823648995,Cc1[nH+]ccn1C[C@@H](C)N(C)Cc1cscn1,inactive
ZINC000045370751,C#CCOc1ccc(C(=O)c2ccc([O-])cc2)cc1,inactive
ZINC000009189030,CC[NH+]1CCN(C(=S)c2ccccc2O)CC1,inactive
ZINC000082137213,F[C@@H]1C[NH2+][C@H](CNC2CSCCSC2)C1,inactive
ZINC000272171345,CN1CC[C@@H]2CCN(c3ncccc3Cl)[C@@H]2C1,inactive
ZINC000014949795,COc1ccc(F)cc1C(=O)[C@H]1CCCN(C)C1,inactive
ZINC000096244948,CCN1C[C@@H]2C[N@@H+](Cc3cccs3)C[C@@H]2C1=O,inactive
ZINC000030769354,Cc1nc2cc(N)ccc2n1CCc1ccccc1,inactive
ZINC000037850366,C[N@@H+](CCO)C[C@H](O)COc1ccc(C#N)cc1,inactive
ZINC000052534042,C[NH+](C)/C=C/c1ncc(C(F)(F)F)cc1Cl,inactive
ZINC000004567297,CCCC1S/C(=N/N=C/c2ccco2)NC1=O,inactive
