id,smiles,label
ZINC000102931160,Cc1nc2c(C)cccn2c1C(=O)C1C(=O)C(=O)N(CCN2CCOCC2)[C@H]1c1cccc([N+](=O)[O-])c1,inactive
ZINC000225084971,COc1ccc([N-]S(=O)(=O)c2ccc(N3C(=O)CCC3=O)cc2)cc1S(=O)(=O)N1CCCCC1,inactive
ZINC000020045226,Cc1ccc(S(=O)(=O)[N-]c2ccc(Cl)c(C(=O)Nc3cccc(N(C)S(C)(=O)=O)c3)c2)cc1,inactive
ZINC000012112500,COC(=O)c1ccc(NC(=O)CSc2[n-]c(-c3ccccc3)nc2S(=O)(=O)c2ccccc2)cc1,inactive
ZINC000952863484,CCCn1cc(CN2CCC3(Cc4cn(nn4)CCCOc4ccc(cc4)CCNC3=O)CC2)c(C)n1,inactive
ZINC000020760317,Cc1ccc(N2C(=O)[C@H]3[C@@H](CC(C)C)[NH2+][C@@]4(c5ccccc5-n5c4nc4ccccc4c5=O)[C@H]3C2=O)cc1,inactive
ZINC000020858741,COc1cc(-c2nc3sc4c(c3c(=O)[n-]2)CCCC4)ccc1OCc1cc(=O)n2nc(C)sc2n1,inactive
ZINC000009778627,COc1cc([C@@H]2C(N3C(=O)c4ccccc4C3=O)C(=O)N2c2ccc(C)c(Cl)c2)cc(OC)c1OC,inactive
ZINC000035397192,CN1CCC2(CC1)N=C(SCC(=O)Nc1ccc(F)cc1F)C(c1ccc(Br)cc1)=N2,inactive
ZINC000409071124,COc1ccc(N2C(=O)/C(=C/c3cc(OC)c(OC)cc3Br)C(=O)NC2=S)c(OC)c1,inactive
ZINC000019708149,O=C(NCCC[NH+]1CCOCC1)/C(=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1)NC(=O)c1ccccc1,inactive
ZINC000003670409,C[C@@H]1CCC[C@H](C)[N@@H+]1CCCNC(=O)[C@]1(O)c2ccccc2NC(=O)N1c1ccc(Cl)c(Cl)c1,inactive
ZINC000020105286,Cc1[nH+]ccn1-c1ccc(CNC(=O)[C@@H](C)N(c2ccc(Oc3ccccc3)cc2)S(C)(=O)=O)cc1,inactive
ZINC000888089717,COC(=O)C[C@@H](c1ccc(-c2ccc(C(=O)OC)cc2)o1)c1c(O)cc(C)n(CCc2cnc[nH]2)c1=O,inactive
ZINC000105003934,Cc1ccc(OC[C@H]2c3ccsc3CCN2C(=O)C[N@@H+](C[C@@H](O)Cc2ccccc2)CC2CC2)cc1,inactive
ZINC000003007067,CC[N@H+]1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N(C)C4CCCCC4)cc3)c2C(N)=O)C1,inactive
ZINC000585273764,CCOc1cc(CN2CCC[C@H]3OC[C@@H](NC(C)=O)[C@](C)(O)C[C@H]32)ccc1OCCN1CCOCC1,inactive
ZINC000020104695,COc1ccc(N2CCN(CCCNC(=O)CCNC(=O)Cn3ccc4ccccc4c3=O)CC2)cc1,inactive
ZINC000096221392,COc1ccc([C@H](CC(=O)NCCc2ccc(O)c(O)c2)c2c(O)nc3ccccn3c2=O)cc1OC,inactive
ZINC000012252909,COc1cccc(CNC(=O)CSc2[n-]c(-c3ccccc3)nc2S(=O)(=O)c2ccc(C)cc2)c1,inactive
ZINC000012616693,Cc1cccc([N-]S(=O)(=O)c2cc(C(=O)OCC(=O)Nc3ncc(Cl)cc3Cl)ccc2C)c1,inactive
ZINC000036309844,C=CCOC[C@@H](O)C[N@H+](CCC(C)C)CC(=O)N1CCc2sccc2[C@@H]1COc1ccc(F)cc1,inactive
ZINC000102493746,CCCOc1ccc([C@@H]2C(C(=O)c3ccc(OC)cc3)C(=O)C(=O)N2CCCn2ccnc2)cc1OC,inactive
ZINC000409371155,C=CCc1cc(/C=C2\C(=O)NC(=O)N(Cc3ccco3)C2=O)cc(OC)c1OCc1ccccc1Cl,inactive
ZINC000009849585,COc1cc(C[NH+]2CCC(C(=O)N3CCN(c4ccccc4F)CC3)CC2)cc(Br)c1O,inactive
ZINC000102897530,CCCCOc1ccc(C(=O)C2=C([O-])C(=O)N(c3nc(C)c(C(=O)OC)s3)[C@H]2c2cccnc2)cc1,inactive
ZINC000257280718,Cc1nc(C)c(C(=O)N2CCC[C@](COc3cccc(Cl)c3)(CC(=O)N3CC[NH+](C)CC3)C2)s1,inactive
ZINC000020760312,Cc1ccc(N2C(=O)[C@H]3[C@H](CC(C)C)[NH2+][C@@]4(c5ccccc5-n5c4nc4ccccc4c5=O)[C@H]3C2=O)cc1,inactive
ZINC000012417291,COc1ccc(N2C(=O)[C@H]3[C@@H](C)[NH2+][C@@]4(c5ccccc5N(CC(=O)N5CCOCC5)C4=O)[C@@H]3C2=O)cc1,inactive
ZINC000061958015,C=CCOc1ccc(C(=O)[C@@H]2[C@@H]3CCCN3[C@@]3(C(=O)Nc4ccccc43)[C@]23C(=O)Nc2ccccc23)cc1,inactive
ZINC000013734754,Cc1ccc(N2C(=O)[C@H]3[C@@H](C(C)C)[NH2+][C@]4(c5ccccc5-n5c4nc4ccccc4c5=O)[C@H]3C2=O)cc1C,inactive
ZINC000888090872,COc1ccc([C@@H](CC(=O)Nc2ccc3occc(=O)c3c2)c2c([O-])cc(C)oc2=O)c(OC)c1OC,inactive
ZINC000247949829,COc1ccc(N2C(=O)[C@@H]3[C@H](C)[NH2+][C@@]4(c5ccccc5N(CC(=O)N5CCOCC5)C4=O)[C@H]3C2=O)cc1,inactive
ZINC000005997107,COC(=O)Cc1ccc([O-])c(Cl)c1,inactive
ZINC000000290983,CCC1=C([O-])C(=O)c2ccccc2C1=O,inactive
ZINC000170603973,CC[C@H](C(=O)N1CCCCO1)N(C)C,inactive
ZINC000015589955,NCc1nnc2n1-c1ccccc1CC2,inactive
ZINC000018157914,CCOC(=O)c1n[n-]c(=S)[nH]c1=O,inactive
ZINC000083813999,C[C@H]1C[N@@H+]([C@@H]2CCCSC2)CCN1,inactive
ZINC000071372536,N#C[C@H](c1ccccc1)[C@@H]1CCCCN1,inactive
ZINC000227079516,CC[C@H](C(=O)[O-])[N@H+]1CC[C@@H](COC)C1,inactive
ZINC000100502889,CC(=O)C(SC(F)(F)F)=C(C)[O-],inactive
ZINC000252364682,COc1ccc2ccccc2c1C=N[O-],inactive
ZINC000004271705,O=C1C(=O)N(O)[C@H]2CCCC[C@@H]2N1[O-],inactive
ZINC000958528390,N[C@H](c1ccns1)[C@@]1(O)CCOC1,inactive
ZINC000095904881,CCOC(=O)/C(=N\[O-])N1CCCCC1,inactive
ZINC000049934223,CC(=O)N1CCC[N@@H+](CC(=O)[O-])CC1,inactive
ZINC000044200581,CCOC(=O)c1ccc([O-])cc1Cl,inactive
ZINC000000194571,CC(C)Cc1c(O)[nH]c(=S)[nH]c1=O,inactive
ZINC000039596203,CSc1ccc(/C(Cl)=N/O)cc1,inactive
ZINC000000123242,COC(=O)C1C(C)=NC(=S)N[C@H]1C,inactive
ZINC000035572340,O=C([O-])[C@@H]1CS[C@@H](C2CCCC2)N1,inactive
ZINC000037459937,CCCCCC[C@@](C)(N)C(=O)OCC,inactive
ZINC000075752501,CC[C@@H](O)CN(C)[C@H]1CCN(C)C1=O,inactive
ZINC000004329289,[O-]C(O)(C(F)(F)F)C(F)(F)Cl,inactive
ZINC000004152556,NN=c1nc[nH]c2c3ccccc3oc21,inactive
ZINC000409434011,CCOC[C@H]1CCC[N@H+]1CCC(=O)[O-],inactive
ZINC000035572338,O=C([O-])[C@@H]1CS[C@H](C2CCCC2)N1,inactive
ZINC000238855873,CC[C@H](C(=O)[O-])[N@@H+]1CCO[C@H](CC)C1,inactive
ZINC000034924960,COC(=O)CCN(C)[C@H]1CC[N@@H+](C)C1,inactive
ZINC000013479943,COC(=O)/C(=N/[O-])c1csc(N)n1,inactive
ZINC000001713896,Cc1c(N)cc(C(C)C)c2ccc[nH+]c12,inactive
ZINC000025724280,Cc1cc(N)[nH+]c(C)c1Br,inactive
ZINC000011535692,c1ccc2c(c1)Nc1cc[nH+]cc1S2,inactive
ZINC000409433764,C[C@H](C(=O)[O-])[N@H+]1C[C@@H](CO)C(C)(C)C1,inactive
ZINC000061708840,CC[C@@H](C)NC(=O)C[N@H+]1CC[C@H](O)C1,inactive
ZINC000079418161,CC(=O)NC[C@@H]1CC[N@@H+](CC(=O)[O-])C1,inactive
ZINC000008469260,CSc1nc2c(c(=O)[n-]1)CSC2,inactive
ZINC000000377021,C[C@H](NCc1ccccc1)c1ccco1,inactive
ZINC000238245072,CC[N@@H+]1C[C@H](C(=O)[O-])C[C@H](C(=O)[O-])C1,inactive
ZINC000061708091,CCN(CC)C(=O)CN1CC[C@@H](O)C1,inactive
ZINC000018183243,O=C([O-])CCc1n[nH]c(=S)[n-]c1=O,inactive
ZINC000020278654,Nc1ccc[nH+]c1NCc1ccncc1,inactive
ZINC000018106957,S=c1nc2[nH]c3ccccc3c2n[n-]1,inactive
ZINC000004206844,CCn1c(CCC(N)=O)n[n-]c1=S,inactive
ZINC000242390235,CC[N@H+]1CCC[C@@H](C(=O)[O-])[C@@H]1C(=O)[O-],inactive
ZINC000034768564,O=[P@]([O-])(O)CCCc1ccccc1,inactive
ZINC000067472805,Nc1nc2[nH]cnc2c(-c2cc[nH]n2)n1,inactive
ZINC000308652683,C[C@@H](O)[C@H]1CCCC[N@H+]1CCC(=O)[O-],inactive
ZINC000958528391,N[C@@H](c1ccns1)[C@@]1(O)CCOC1,inactive
ZINC000001801074,O=c1oc2cc([O-])ccc2c2c1CCC2,inactive
ZINC000000194092,CCOC(=O)c1sc(=NN)[n-]c1C,inactive
ZINC000022038905,COC(=O)[C@H](C)CN1CC[NH+](C)CC1,inactive
ZINC000040541553,CCCC(C)=C1SC(=S)[N-]C1=O,inactive
ZINC000705622029,CCCCNC(=O)NCC1(N)COC1,inactive
ZINC000061708344,CCCCNC(=O)C[N@H+]1CC[C@H](O)C1,inactive
ZINC000101901159,CC(C)n1[n-]c(-c2ccccc2)cc1=N,inactive
ZINC000043191097,Cc1cnc(SCC(=O)[O-])[n-]c1=O,inactive
ZINC000015446287,COC(=O)c1cc2[nH]cc(C#N)cc-2n1,inactive
ZINC000101418945,O=c1cc(-c2ccco2)nc2[n-]cnn21,inactive
ZINC000217714421,CC[C@@H](C(=O)[O-])[N@H+]1CCC[C@@H](CO)C1,inactive
ZINC000095318906,CSc1nnc(-c2nn[n-]n2)s1,inactive
ZINC000008733337,c1nc2c([nH]1)[C@@H](c1ccccn1)[NH2+]CC2,inactive
ZINC000071005322,O=c1cc(C2CC2)[nH]n1-c1ccccc1,inactive
ZINC000005172024,[O-]c1cc(Cl)c([O-])c2nsnc21,inactive
ZINC000016338408,CC(C)NC(=O)C[NH+]1CCC(O)CC1,inactive
ZINC000095415761,CC[C@](C)(NCC(=O)N(C)C)C(N)=O,inactive
ZINC000034827570,NCC(=O)Nc1cccc2cccnc21,inactive
ZINC000000123244,COC(=O)C1C(C)=NC(=S)N[C@@H]1C,inactive
ZINC000047916267,CCNC(=O)CN1CCC[C@H](CO)C1,inactive
ZINC000082589096,CC(C)S(=O)(=O)c1ccc([O-])cc1,inactive
ZINC000089919659,CC1(C)CN(CC2CC2)CC[S@]1=O,inactive
ZINC000083318530,CC[N@H+](CC(=O)[O-])C[C@H]1CCCN1C,inactive
ZINC000039246713,COc1ccc2c(c1)[nH]cc(C#N)c2=O,inactive
ZINC000011887478,CCOC(=O)c1sc(CN)nc1C,inactive
ZINC000048313843,CC[N@H+]1CCC[C@H]1CNC(=O)COC,inactive
ZINC000040457220,CCOC(=O)[C@@H](C)N1CC[NH+](C)CC1,inactive
ZINC000016322732,CS[C@H]1NN=C(C(C)(C)C)C(=N)N1,inactive
ZINC000100922201,S=c1nc(-c2n[nH]c(=S)[n-]2)[nH][nH]1,inactive
ZINC000002038558,C[N@H+]1CC[C@@H](c2c[nH]c3ccccc23)C1,inactive
ZINC000149341335,O=c1cc([O-])cc(Cc2ccccc2)o1,inactive
ZINC000036372928,CC(C)C1=NCCc2ccc(C=O)cc21,inactive
ZINC000863970961,C=CC(=O)NCc1ccc2cncn2c1,inactive
ZINC000020278656,Nc1ccc[nH+]c1NCc1cccnc1,inactive
ZINC000019530502,CCOC(=O)C[C@@H]1CN(C)CC[N@H+]1C,inactive
ZINC000006493556,CCc1ccc(-c2cc(C=O)[nH]n2)cc1,inactive
ZINC000001004590,Cc1cc(=O)n(-c2ccc(C)cc2C)[n-]1,inactive
ZINC000253290630,CC[C@@H]1C[N@H+]([C@H](C)C(=O)[O-])CC[C@@H]1O,inactive
ZINC000010494648,CC(C)c1nnc(SCC(=O)[O-])[nH]1,inactive
ZINC000021049866,O=C([O-])CC[N@@H+]1CCCC[C@H]1CCO,inactive
ZINC000079405327,CC[N@@H+](CCO)[C@H]1CCN(C(C)=O)C1,inactive
ZINC000004381132,O=C(NCc1ccccc1)C1=NN=CC1,inactive
ZINC000006884978,c1ccc(CCN=Nc2nn[n-]n2)cc1,inactive
ZINC000002547041,C[C@H]1C[N@H+](Cc2ccccc2)C[C@H]1C#N,inactive
ZINC000020395868,CCc1n[nH]c(S[C@@H](C)C(=O)[O-])n1,inactive
ZINC000001679556,Nc1cc(N)nc(SCC(=O)[O-])n1,inactive
ZINC000100385047,O=C1[C@H]2CCCC2=NN1c1ccccc1,inactive
ZINC000001280892,Cc1cccc(Nc2nccc(=O)[n-]2)c1,inactive
ZINC000069538293,C=C(C)C[N@@H+](CCOC)[C@H](C)C(N)=O,inactive
ZINC000100216761,O=c1[n-]nc2[nH]c3ccccc3n2c1=O,inactive
ZINC000079420104,CC(=O)N1CC[N@@H+](CC(=O)[O-])[C@@H](C)C1,inactive
ZINC000409426483,CCOC[C@@H]1CCC[N@H+]1[C@@H](C)C(=O)[O-],inactive
ZINC000000360294,Cn1cccc1CNCc1cccnc1,inactive
ZINC000251866400,C[C@@H]1C[N@@H+]([C@H]2CCCSC2)CCN1,inactive
ZINC000049467246,Cc1nc(Nc2ccccc2)cc(N)[nH+]1,inactive
ZINC000020303420,COC(=O)CCN1CCC[N@@H+](C)CC1,inactive
ZINC000010438669,CCCN1C(=O)N=NC1SC(C)C,inactive
ZINC000196413077,CC(C)CC(=O)CC(=O)OC(C)(C)C,inactive
ZINC000033824162,CC(C)(C)c1cc2ccccc2c(N)[nH+]1,inactive
ZINC000009530926,Cc1cc(=O)n(-c2ccc(C)c(C)c2)[n-]1,inactive
ZINC000096511710,CC[N-]S(=O)(=O)c1ccc[nH]c1=O,inactive
ZINC000100330090,COc1cc(Cl)cc(/C=N/O)c1O,inactive
ZINC000958527891,N[C@H](c1nccs1)[C@]1(O)CCOC1,inactive
ZINC000075172911,[NH3+]CC#CCN1CCc2ccccc2C1,inactive
ZINC000004429568,Cc1nc2nc(Cl)nc-2c(Cl)[n-]1,inactive
ZINC000017004518,COC(=O)c1[nH]c(=O)[n-]c(=S)c1N,inactive
ZINC000072285338,COC[C@@H](C)[NH+]1CCN(C(C)=O)CC1,inactive
ZINC000037869912,C[NH2+][C@@H](C(N)=O)c1ccc(F)cc1F,inactive
ZINC000022538801,COC(=O)CCCN1CCN(C)CC1,inactive
ZINC000034087503,[O-]c1cc(CO)ccc1Br,inactive
ZINC000001585758,CNC(=O)Nc1[n-]c(=O)ncc1Cl,inactive
ZINC000012946210,O=C([C@@H]1CSC[NH2+]1)N1CCCCC1,inactive
ZINC000011757608,COC(=O)c1cnc(SC)[n-]c1=O,inactive
ZINC000199536128,CC[C@@H](NN)c1cc(F)c([O-])c(F)c1,inactive
ZINC000118645112,CC(C)Cn1ncc(=O)c(Cl)c1[O-],inactive
ZINC000083318564,CC(C)[N@@H+](CC(=O)[O-])[C@H]1CCN(C)C1,inactive
ZINC000063121046,C[N@H+](CC(=O)[O-])CC1CC[NH+](C)CC1,inactive
ZINC000005648516,O=C1[N-]C(=O)[C@@H]2CCCc3cccc1c32,inactive
ZINC000032610854,CC[C@H](C)NC(=O)c1n[nH]cc1Cl,inactive
ZINC000409426482,CCOC[C@H]1CCC[N@H+]1[C@@H](C)C(=O)[O-],inactive
ZINC000001665831,CCCCCCCOC(=O)C=C(C)O,inactive
ZINC000021951754,Cc1nc(C[NH2+][C@H](C)C(=O)[O-])cs1,inactive
ZINC000199536110,CC[C@H](NN)c1cc(F)c([O-])c(F)c1,inactive
ZINC000096414893,CC[C@@H]1C(=O)NCCN1CCCOC,inactive
ZINC000409429804,CC[C@H](C(=O)[O-])[N@H+]1CCC[C@@H]1[C@H](C)O,inactive
ZINC000001470524,CCOC(=O)C=C1SC(=O)[N-]C1=O,inactive
ZINC000082592154,O=C([O-])C1(c2ccc3nc[nH]c3c2)CC1,inactive
ZINC000308495886,CCOC[C@H]1CC[N@@H+](CCC(=O)[O-])C1,inactive
ZINC000013957379,CCCCOc1cc(=O)[n-]c(=S)[nH]1,inactive
ZINC000016123612,[O-]/N=C/c1ccccc1Br,inactive
ZINC000071186711,N=C(N)c1ncccc1Br,inactive
ZINC000100014813,[O-]/N=C\c1ccccc1Br,inactive
ZINC000079416374,CC(=O)N(C)[C@H]1CCC[N@@H+](CCO)C1,inactive
ZINC000096171703,CC(C)(C)OC(=O)C=C(O)C(C)(C)C,inactive
ZINC000000058176,CC1=NCCc2c3ccc(O)cc3[nH]c21,inactive
ZINC000083318516,CN1CCCC[C@H]1C[N@@H+](C)CC(=O)[O-],inactive
ZINC000071372539,N#C[C@@H](c1ccccc1)[C@@H]1CCCCN1,inactive
ZINC000039957373,NNc1cccc(Oc2ccccc2)n1,inactive
ZINC000037899261,CN(CCO)Cc1ccc(Cl)nc1,inactive
ZINC000058086940,COC[C@H](C)NC(=O)CN1CCCC1,inactive
ZINC000104155760,CC=C[N+](=O)[N-][C@H](C)CCCCCC,inactive
ZINC000019881120,COCCNCc1ccc(F)cc1F,inactive
ZINC000071859377,CN(C)[C@H]1CCC[N@@H+](CCC(=O)[O-])C1,inactive
ZINC000218448910,CC[C@H](C(=O)[O-])[N@@H+]1CCO[C@@H](CC)C1,inactive
ZINC000409433847,CCOC[C@H]1C[N@@H+](CC(=O)[O-])C[C@@H]1C,inactive
ZINC000072309156,OCCN1CCCC[C@@H]1C1OCCO1,inactive
ZINC000083318533,CC[N@@H+](CC(=O)[O-])C[C@@H]1CCN(C)C1,inactive
ZINC000006239064,COCCn1c(N)cc(=O)[n-]c1=S,inactive
ZINC000396071870,COC[C@H]1CCCC[N@H+]1CCC(=O)[O-],inactive
ZINC000409435880,COC[C@H]1C[N@@H+](CC(=O)[O-])CC1(C)C,inactive
ZINC000019881135,COCCNCc1c(F)cccc1F,inactive
ZINC000022123239,CC[C@H](C(=O)OC)N1CC[NH+](C)CC1,inactive
ZINC000100591059,Cn1c2[n-]c(Cl)nc2c(=O)[nH]c1=O,inactive
ZINC000958528392,N[C@H](c1ccns1)[C@]1(O)CCOC1,inactive
ZINC000020159362,CCCc1n[nH]c(SCC(=O)[O-])n1,inactive
ZINC000079416415,CCN(C(C)=O)[C@H]1CC[N@@H+](CCO)C1,inactive
ZINC000064038051,O=C([O-])CC[C@@H]1CN2CCSC2=N1,inactive
ZINC000188414331,COC[C@H](C)C(=O)N1CCN[C@H](C)C1,inactive
ZINC000001731949,CC=C[N+](=O)[N-][C@H](C)CCCCCC,inactive
ZINC000242390233,CC[N@H+]1CCC[C@H](C(=O)[O-])[C@H]1C(=O)[O-],inactive
ZINC000044122798,CCCCCOC(=O)N1CCNCC1,inactive
ZINC000039214377,N#CC[C@H]1CC[N@@H+](Cc2ccccc2)C1,inactive
ZINC000228935067,[O-]c1cc(O)cc2c(Cl)csc21,inactive
ZINC000000340388,Cc1cccc2c3c([nH]c21)CC[N@@H+](C)C3,inactive
ZINC000079419717,CC(C)[N@@H+](C)[C@H]1CCN(CC(=O)[O-])C1,inactive
ZINC000011735330,CCn1ccnc1[C@H](N)c1ccccc1,inactive
ZINC000096311244,CCc1cnc(-c2ccccn2)[n-]c1=O,inactive
ZINC000079420097,CC(=O)N1CC[N@H+](CC(=O)[O-])C[C@@H]1C,inactive
ZINC000005211246,CSc1nc2c(c(=O)[n-]1)SCC2,inactive
ZINC000000039919,O=C([O-])[C@@H]1CSC2(CCCCC2)N1,inactive
ZINC000008733267,c1nc2c([nH]1)[C@H](c1cccnc1)NCC2,inactive
ZINC000331079260,CC[N@@H+](CC[C@@H]1CCOC1)CC(N)=O,inactive
ZINC000396071875,COC[C@@H]1CCCC[N@H+]1CCC(=O)[O-],inactive
ZINC000685946109,CC[C@H](C)NCc1c(F)cncc1F,inactive
ZINC000079419706,CN(C)C[C@H]1CCCC[N@H+]1CC(=O)[O-],inactive
ZINC000230268034,CC[C@@H](C(=O)[O-])[N@H+]1CCC[C@@H](OC)C1,inactive
ZINC000082638887,[NH3+]Cc1cnc(-c2ccccc2)[n-]c1=O,inactive
ZINC000047845128,O=C1[C@@H]2C[C@H]1CN(Cc1ccccc1)C2,inactive
ZINC000042335288,C1CC([N@H+]2CCCNCC2)CCS1,inactive
ZINC000409434013,CCOC[C@@H]1CCC[N@H+]1CCC(=O)[O-],inactive
ZINC000043404443,CC[C@@H]1CCc2[n-]c(=O)c(C#N)cc2C1,inactive
ZINC000000119654,CCn1c([O-])cc(=O)n(CC)c1=S,inactive
ZINC000082302091,COCCNC(=O)[C@H]1CCC[N@@H+](C)C1,inactive
ZINC000002029416,C[N@H+]1CCC[C@@H]1c1c[nH]c2ccccc12,inactive
ZINC000016083117,[O-]c1coc2c1cc(Cl)cc2Cl,inactive
ZINC000002178889,Cc1cn(CCCO)c(=O)[n-]c1=S,inactive
ZINC000032628270,C=CC/N=C(/SC)N1CCOCC1,inactive
ZINC000004241155,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1,inactive
ZINC000008733351,c1nc2c([nH]1)[C@H](c1ccncc1)NCC2,inactive
ZINC000256051498,CCn1ncc(CNCCOC)c1F,inactive
ZINC000039315207,CCc1ccc([O-])c(S(N)(=O)=O)c1,inactive
ZINC000257197782,c1cc(-n2nnc3c2CC[NH2+]C3)ncn1,inactive
ZINC000019721962,CCc1cccc2c(NN)cc(C)[nH+]c12,inactive
ZINC000006382684,Cc1ccc2c(c1)C(=O)/C(=N\O)C(=O)N2,inactive
ZINC000085391821,[NH3+]CC(=O)c1ccc(F)c2ccccc12,inactive
ZINC000013139308,O=C1NC(=O)/C(=C\c2cccc(O)c2)N1,inactive
ZINC000003898310,Oc1ccccc1CN=Nc1nn[n-]n1,inactive
ZINC000011731041,Nc1ccc2c(c1)C[N@@H+](C1CCCC1)C2,inactive
ZINC000020389823,C=CCNC(=S)NC(=[NH2+])[N-][N+](=O)[O-],inactive
ZINC000217737308,CCS(=O)(=O)C1C(=O)N2CCC[C@H]12,inactive
ZINC000061664243,N#Cc1ncccc1C[NH+]1CCCCC1,inactive
ZINC000169616687,CCOCCC[N@H+]1CC[C@@H]([NH3+])[C@@H](C)C1,inactive
ZINC000086703481,CC(C)[N@@H+](CCO)CC1CC[NH2+]CC1,inactive
ZINC000020257123,[NH3+]CC1([NH+]2CCSCC2)CCCC1,inactive
ZINC000004371021,CC1(C)S[C@H](C(=O)[O-])[NH2+][C@H]1C(=O)[O-],inactive
ZINC000096027049,c1ccc([C@@H]2C[C@@H]3CCCC[N@@H+]3C2)cc1,inactive
ZINC000006622606,Nc1ccc2nc([C@@H]3CCCO3)[nH]c2c1,inactive
ZINC000409436157,CC(C)C[C@@H]1C[N@@H+](CCO)CC[C@@H]1O,inactive
ZINC000079840152,N#CC1CC[NH+](Cc2ccncc2)CC1,inactive
ZINC000217877282,CCC[C@@H]1C[C@@H](O)C[N@H+]1CCOCC,inactive
ZINC000079035101,CCCN1CCC=C(Br)C1,inactive
ZINC000049551865,C[C@@H](CCN(C)C)[NH2+][C@H]1CCSC1,inactive
ZINC000042750078,Cc1cc([O-])c(F)c(Br)c1,inactive
ZINC000409435537,CO[C@@H]1C[N@H+](C2CC[NH2+]CC2)C[C@@H]1O,inactive
ZINC000079048063,Nc1cc(CO)[nH+]cc1Br,inactive
ZINC000005458450,CC(=O)Nc1nnc(S(C)(=O)=O)[n-]1,inactive
ZINC000038121308,CN[C@H](CO)c1c(F)cccc1Cl,inactive
ZINC000071976596,O=c1cc(-c2ccc3c(c2)OCO3)[n-]o1,inactive
ZINC000079405980,CC[N@@H+](CCO)CC1CC[NH+](C)CC1,inactive
ZINC000069738372,C=C(Cl)CN1CCCC[C@H]1[C@H](C)O,inactive
ZINC000067678546,CC(C)NC(=O)CN[C@@H](C)C[NH+](C)C,inactive
ZINC000008419387,c1cc(CNCc2cccnc2)cs1,inactive
ZINC000575419621,CC(C)(C)OC(=O)[C@@H]([NH3+])[C@H]1C[C@@H](O)C1,inactive
ZINC000019364701,C[NH+](C)C[C@@H]1[C@H](O)CCCN1CCO,inactive
ZINC000040638303,C=CCN(CC=C)Cc1ccccc1N,inactive
ZINC000033018953,CSCCC(=O)N1CC[NH+](C)CC1,inactive
ZINC000409436345,OCC[N@H+]1CC[C@]2(C1)C[C@H](O)CCO2,inactive
ZINC000004775905,c1ccc([C@@H]2C[N@@H+]2C2CCCCC2)cc1,inactive
ZINC000035286457,Clc1ccc([C@@H]2CNCCO2)s1,inactive
ZINC000019872912,Cc1[nH+]ccn1-c1ccc([C@H](C)[NH3+])cc1,inactive
ZINC000057211588,CC(C)NC(=O)CN(C)CC(N)=S,inactive
ZINC000007991543,S=c1[n-]ncn1N=Cc1ccccc1,inactive
ZINC000000116042,O=C1[N-]C(=S)NC1=Cc1ccccn1,inactive
ZINC000357548762,CCOCC[N@@H+](C)CCC(=O)N(C)C,inactive
ZINC000001563852,C[N@H+]1CCC[C@H]2c3ccccc3CC[C@@H]21,inactive
ZINC000409436472,CCO[C@@H]1CN(CCC[NH3+])C[C@@H]1OC,inactive
ZINC000022066115,C#CCC[N@H+](C)[C@@H](C)Cc1cccnc1,inactive
ZINC000042338135,COC(=O)CC[N@@H+](C)C[C@@H]1CCCO1,inactive
ZINC000009814743,c1ccc2c(c1)CN(C[C@@H]1CCCO1)C2,inactive
ZINC000002564407,Cc1cc(C)c2c(NN)cc(C)[nH+]c2c1,inactive
ZINC000136837203,CC(C)CC[C@H]([NH3+])C(=O)OC(C)(C)C,inactive
ZINC000034723361,O=C([O-])c1cc(=O)[nH]n1-c1ccccc1,inactive
ZINC000409433730,CCO[C@H]1C[N@@H+](CCC(=O)[O-])C[C@H]1O,inactive
ZINC000082639265,CS(=O)(=O)c1ccc(F)cc1CN,inactive
ZINC000247981804,C[NH+](C)[C@H]1CC[C@H]([N@@H+](C)CCO)CC1,inactive
ZINC000096421783,COC(=O)C[N@H+](CCCCO)C1CC1,inactive
ZINC000005478132,NN(N=Nc1nn[n-]n1)c1ccccc1,inactive
ZINC000005478777,CCCNc1cc(C)cc2[nH]c(C)nc21,inactive
ZINC000019364560,C[C@H](O)CN1CCN(C[C@H](C)O)CC1,inactive
ZINC000098065395,Cc1nc2ccc(N=NN(C)C)cc2[nH]1,inactive
ZINC000042783392,CC[N@@H+](CCO)CCC1CC[NH2+]CC1,inactive
ZINC000057875475,N#CC1CC[NH+](Cc2cccnc2)CC1,inactive
ZINC000082531775,Cc1nc([C@@H]([NH3+])c2ccccc2)nn1C,inactive
ZINC000005464315,c1c[nH+]c(C23CC4CC(CC(C4)C2)C3)[nH]1,inactive
ZINC000006668742,CC(=CC(=O)c1ccc(C)cc1)C(=O)[O-],inactive
ZINC000038538870,N#Cc1cccc(C[N@@H+]2CC[C@H](O)C2)c1,inactive
ZINC000001646686,C=CCN1CCN(c2ccccc2)CC1,inactive
ZINC000225392592,Nc1cc(C(F)(F)F)cc(C2CC2)[nH+]1,inactive
ZINC000409430770,CCOC[C@@H]1C[N@@H+](CCO)CC1(C)C,inactive
ZINC000034168446,CC(=O)c1cc(Cl)c(Cl)cc1[O-],inactive
