id,smiles,label
ZINC000257337929,Cc1c[nH]c([C@H]2CC[N@@H+](Cc3cncs3)C2)n1,inactive
ZINC000000533279,Cc1cc[nH+]c(NCc2cccc3ccccc32)c1,inactive
ZINC000083688947,C=C(Cl)C[N@H+](C)C[C@H](O)CN1CCOCC1,inactive
ZINC000409442495,[NH3+]Cc1noc([C@H]([C@@H]2CCOC2)n2cccc2)n1,inactive
ZINC000263579614,COc1cccc2c1CC[N@H+]([C@H](C)C(=O)[O-])CC2,inactive
ZINC000035303781,O=C([O-])[C@@H]1CCC[N@H+]1CCCOc1ccccc1,inactive
ZINC000095094749,Cc1ccc(-c2cc(-c3cccnc3)n[nH]2)cc1C,inactive
ZINC000227765792,CCc1noc(C)c1C(=O)N[C@@H](C)c1nnc[nH]1,inactive
ZINC000001695368,CN(C)C(=O)Oc1ncccc1[C@@H]1CCCN1C,inactive
ZINC000095533784,COc1ccc([C@@H]([NH3+])c2nnc(C)[nH]2)cc1OC,inactive
ZINC000079390234,O=C([O-])COC[C@@H]1CCC[N@H+]1Cc1ccccc1,inactive
ZINC000030596798,CC[C@H]1CN(C(=O)c2cc(C3CC3)[nH]n2)CCO1,inactive
ZINC000299738767,C[C@H]1CN(C(=O)c2cccn(C)c2=O)C[C@H](C)N1,inactive
ZINC000217570870,CCCn1ccnc1C[N@H+]1C[C@H]2[C@H](C(=O)[O-])[C@H]2C1,inactive
ZINC000091297437,CN(C)C(=O)ON1c2ccccc2C[C@H](N)C1=O,inactive
ZINC000225455009,O=C([O-])C[N@@H+](CCc1ccccc1)[C@@H]1CCOC1,inactive
ZINC000221369082,O=C(NCCC[C@H]1CCOC1)c1ccncc1[O-],inactive
ZINC000048331782,CC1(C)CN(C(=O)c2cc(C3CC3)[nH]n2)CCO1,inactive
ZINC000073634264,Clc1cccc2c1ncn2CN1CCCCC1,inactive
ZINC000127470673,C[C@@H]1CN(C(=O)c2cnccc2N)CC(C)(C)O1,inactive
ZINC000035622871,NC[C@H](c1ccc(N)cc1)[N@H+]1CC[C@H](C(=O)[O-])C1,inactive
ZINC000097660535,Cc1ccc(C[N@@H+](C)Cc2c[nH]nc2C(=O)[O-])o1,inactive
ZINC000000576406,Fc1ccc(CNCc2ccccc2Cl)cc1,inactive
ZINC000262444213,COc1cccc2c1CC[N@@H+](CCC(=O)[O-])CC2,inactive
ZINC000257337930,Cc1c[nH]c([C@@H]2CC[N@@H+](Cc3cncs3)C2)n1,inactive
ZINC000000355968,Cc1nc2cc(-c3nc4ccccc4o3)ccc2[nH]1,inactive
ZINC000299775696,Cc1ccc2c(c1)C[N@H+](CCC(=O)[O-])C[C@@H](C)O2,inactive
ZINC000215398894,C[C@H](Cc1cnccn1)[N@H+](C)Cc1cscn1,inactive
ZINC000004414083,COC(=O)c1ccc(N2CCN(C)CC2)c(N)c1,inactive
ZINC000153770792,C[C@@H]1CN(C(=O)Cn2ccccc2=O)C[C@H](C)N1,inactive
ZINC000409442494,[NH3+]Cc1noc([C@@H]([C@H]2CCOC2)n2cccc2)n1,inactive
ZINC000225397592,C[C@@H]1CN(C(=O)COc2cccc(N)c2)CCN1,inactive
ZINC000016125250,O=c1cc(-c2ccccc2)nc(-c2cnccn2)[n-]1,inactive
ZINC000001643174,S=C([N-][NH+]=C1NCCCN1)Nc1ccccc1,inactive
ZINC000035465194,CN[C@H](c1ccccc1)c1ccc(F)cc1Cl,inactive
ZINC000013521819,C[C@H](c1ccccc1)[N@@H+]1CCc2[nH]c(=S)[n-]c(=O)c2C1,inactive
ZINC000032455482,O=c1[nH]cnc2nc(NN=Cc3ccc(Cl)cc3)[n-]c21,inactive
ZINC000087666880,O=C1c2c(O)cc([O-])cc2O[C@H](c2ccc(O)cc2)[C@@H]1O,inactive
ZINC000009058817,O=c1[n-]c(=S)[nH]c2c1[C@H]1c3ccccc3OC[C@@H]1CO2,inactive
ZINC000005968212,C=CCn1c(CNC(=O)c2ccc(C)cc2)n[n-]c1=S,inactive
ZINC000106269571,O=C1NCCN2CCN(C3CSCCSC3)C[C@@H]12,inactive
ZINC000072227760,COc1cccc(N2C(=O)[C@H]([NH3+])[C@H]2c2ccccc2F)c1,inactive
ZINC000336477784,Cc1ncc(CN2CC[C@H](c3cccc(Cl)c3)C2)cn1,inactive
ZINC000003331873,OC(=COc1ccc(Cl)cc1)n1nnc2ccccc21,inactive
ZINC000020967641,C[NH2+]CCCNCc1ccc(OC)c(Br)c1,inactive
ZINC000072227466,Cc1ccc(N2C(=O)[C@@H]([NH3+])[C@H]2c2ccccc2Cl)cc1,inactive
ZINC000056908408,COC[C@H]1CCCN(Cc2ccc(Cl)c(Cl)c2)C1,inactive
ZINC000585087182,NC(=O)[C@@H]1CN(Cc2cscn2)C[C@H]1c1ccccc1,inactive
ZINC000026898138,O=C([O-])[C@H]1C[N@@H+](Cc2ccccc2)C[C@@H]1c1cccs1,inactive
ZINC000005817692,CCSc1nc(-c2ccc(OC)cc2)c(C#N)c(=O)[nH]1,inactive
ZINC000008653400,N#Cc1c(-c2ccccc2)cc(-c2ccc(N)cc2)[nH]c1=O,inactive
ZINC000225422024,CC(C)([N+](=O)[O-])[N+](=O)Nc1nonc1N1CCOCC1,inactive
ZINC000276331268,CN(C)C1CN(C(=O)c2ncsc2-c2ccccc2)C1,inactive
ZINC000129910668,Cc1cc(Nc2ccc(F)c(C(F)(F)F)c2)nc(N)[nH+]1,inactive
ZINC000000042042,NC(=O)C1CC[NH+](Cc2c(Cl)cccc2Cl)CC1,inactive
ZINC000176925348,O=C([O-])CCC[N@@H+]1CCc2cc(Cl)cc(Cl)c2C1,inactive
ZINC000072227424,Cc1cccc(N2C(=O)[C@H]([NH3+])[C@H]2c2ccccc2Cl)c1,inactive
ZINC000000042746,CCOc1ccc(OCC(=O)c2ccc([O-])cc2O)cc1,inactive
ZINC000036976745,O=C1NCCCC[C@H]1[NH2+]Cc1cccc(Cl)c1Cl,inactive
ZINC000096447064,C=C(Br)CN1CC[C@H](C[N@@H+](C)CC2CC2)C1,inactive
ZINC000097499694,O=C([O-])[C@H]1Cc2nc[nH]c2CN1Cc1cc(C2CC2)on1,inactive
ZINC000003683293,CCC1(CC)C(=O)[N-]C(=O)N(C(=O)c2ccccc2)C1=O,inactive
ZINC000008164232,CCc1n[nH]c(=S)n1N=Cc1ccc(OCC#N)cc1,inactive
ZINC000096491153,CNC(=O)NC(=O)CN[C@@H](C)c1ccc(F)c(Cl)c1,inactive
ZINC000011716856,CCc1nc(SCc2cc(=O)n3ccccc3n2)n[nH]1,inactive
ZINC000072227431,Cc1cccc(N2C(=O)[C@@H]([NH3+])[C@@H]2c2ccc(Cl)cc2)c1,inactive
ZINC000011865784,CCc1ccc(OCC(=O)c2c(O)cc([O-])cc2O)cc1,inactive
ZINC000003873173,O[C@@H]1C=C2CCN3Cc4cc5c(cc4[C@H]([C@H]23)[C@@H]1O)OCO5,inactive
ZINC000072227627,COc1cccc([C@H]2[C@H]([NH3+])C(=O)N2c2cccc(F)c2)c1,inactive
ZINC000187151594,Cc1ccc2c(c1)OCCN2C(=O)c1c(O)cccc1F,inactive
ZINC000100330853,CCOC(=O)C(=O)[C@H]1C(=O)C([O-])=C(c2ccccc2)C1=O,inactive
ZINC000082092271,O=C1C[C@]2(CC[N@@H+](Cc3cccc4nonc43)C2)C(=O)N1,inactive
ZINC000101274694,CCOc1ccc(-n2ccn3c(n[n-]c3=S)c2=O)cc1,inactive
ZINC000218423247,CCS(=O)(=O)[C@@H]1[C@@H](c2ccc(F)cc2)C1(CN)C[NH3+],inactive
ZINC000071375719,C[N@H+]1CCC[C@H](C(=O)Nc2cc(Cl)ccc2Cl)C1,inactive
ZINC000584898774,Cc1cc(C)nc(CN(C)C(=O)c2ccc(F)c([O-])c2)c1,inactive
ZINC000072227426,Cc1cccc(N2C(=O)[C@@H]([NH3+])[C@H]2c2cccc(Cl)c2)c1,inactive
ZINC000003754735,O=C([O-])[C@@H]1CCCC[N@H+]1Cc1ccc(C(F)(F)F)cc1,inactive
ZINC000072227477,Cc1ccc(N2C(=O)[C@H]([NH3+])[C@@H]2c2ccc(Cl)cc2)cc1,inactive
ZINC000012196477,C[NH+](C)[C@@H](CNS(C)(=O)=O)c1ccc2c(c1)OCO2,inactive
ZINC000020427128,Cc1nc2n(n1)[C@@H](c1ccc(F)cc1)C(C(=O)[O-])C(C)=N2,inactive
ZINC000012075379,CN1CCC[C@H]1C(=O)Nc1ccc(-c2cscn2)cc1,inactive
ZINC000008314115,C[C@@H](Sc1nc(-c2cccs2)n[nH]1)c1ccccc1,inactive
ZINC000009602254,Cc1ccc(-c2n[nH]c(S[C@@H]3CCCCC3=O)n2)cc1,inactive
ZINC000408914493,Cc1cc(C)c(C=C2C(=O)[N-]C(=S)N(C)C2=O)c(C)c1,inactive
ZINC000002475774,CN1CCc2[nH]c(=S)c(C#N)c(-c3cccs3)c2C1,inactive
ZINC000009244013,Cc1cc(C2N=NC(=S)N2N=Cc2cccn2C)[nH]n1,inactive
ZINC000004869267,Fc1ccc(-c2ccc(CNCc3cccs3)o2)cc1,inactive
ZINC000020994735,Cc1nc2cc(C(=O)NCCc3nn[n-]n3)ccc2s1,inactive
ZINC000051315677,O=C(Nc1ccc(F)cc1)c1cc(-c2cccs2)n[nH]1,inactive
ZINC000073647918,CC(C)c1cc(=O)[n-]c(Nc2ccc(O)c(C(=O)[O-])c2)n1,inactive
ZINC000585651471,Cc1nc(O[C@@H]2CN3CCC2CC3)cc(C(F)(F)F)n1,inactive
ZINC000004982821,Cc1cc(C)cc([N-]c2ncc([N+](=O)[O-])cc2[N+](=O)[O-])c1,inactive
ZINC000072227628,COc1cccc([C@@H]2[C@@H]([NH3+])C(=O)N2c2cccc(F)c2)c1,inactive
ZINC000105210174,O=C(COc1cccc(/C=N\[O-])c1)Nc1ccccc1F,inactive
ZINC000256052934,Fc1ccc(CNCc2cnn(CC(F)(F)F)c2)cc1,inactive
ZINC000048961624,Cc1ccccc1NS(=O)(=O)c1c[nH]c2ncccc12,inactive
ZINC000036391393,O=C(c1cc(C2CC2)[nH]n1)N1CCC[C@@H]1c1ccsc1,inactive
ZINC000006092939,O=C1c2c(cc([O-])cc2O)O[C@]1(O)Cc1ccc(O)cc1,inactive
ZINC000000334321,COc1ccc(-c2csc(-n3[nH]c(C)cc3=O)n2)cc1,inactive
ZINC000083950110,COc1ccc(-c2n[nH]c(S[C@H]3C=CCCC3)n2)cc1,inactive
ZINC000101008119,Cc1cc(=O)n2nc(NC(=O)c3ccc(F)cc3)[nH]c2n1,inactive
ZINC000218423464,CCS(=O)(=O)[C@H]1[C@H](c2ccc(F)cc2)C1(CN)C[NH3+],inactive
ZINC000009204549,Cc1cc(C(=O)[N-]c2nnc(-c3ccc(F)cc3)o2)no1,inactive
ZINC000001029255,COC(=O)[C@@H]1C(=O)C(=C(C)[O-])C(=O)C[C@@H]1c1ccccc1,inactive
ZINC000080939983,Cc1occc1C(=O)NCCc1nc2ccc(F)cc2[nH]1,inactive
ZINC000002017838,C[N@@H+]1CCc2cc(Cl)c([O-])cc2[C@@H](c2ccccc2)C1,inactive
ZINC000056907274,Cc1cc(C(=O)[N-]c2nnc(-c3cc(C)oc3C)o2)no1,inactive
ZINC000004879008,COc1cccc(C=NNc2nc(C)cc(=O)[n-]2)c1OC,inactive
ZINC000072227432,Cc1cccc(N2C(=O)[C@H]([NH3+])[C@H]2c2ccc(Cl)cc2)c1,inactive
ZINC000274889610,COC[C@H](C)S(=O)(=O)[N-]c1ccc(C(=O)[O-])cc1O,inactive
ZINC000072228158,[NH3+][C@@H]1C(=O)N(Cc2ccccc2)[C@@H]1c1ccc(Cl)cc1,inactive
ZINC000012296527,O=C([O-])[C@@H](c1c[nH]c2ccccc21)[N@H+]1CCC[C@H]1C(=O)[O-],inactive
ZINC000000506902,CCOC(=O)C(C#N)[C@H](c1ccco1)c1ccc(F)cc1,inactive
ZINC000038536741,C=CCn1c(CC(=O)Nc2ccc(C)cc2)n[n-]c1=S,inactive
ZINC000072227758,COc1cccc(N2C(=O)[C@@H]([NH3+])[C@H]2c2ccccc2F)c1,inactive
ZINC000097111500,C[C@H](NCC(=O)N1CCNC1=O)c1ccc(Cl)s1,inactive
ZINC000072227626,COc1cccc([C@@H]2[C@H]([NH3+])C(=O)N2c2cccc(F)c2)c1,inactive
ZINC000049095203,C[C@@H]1CCCN(CCNC(=O)c2scnc2Cl)C1,inactive
ZINC000095348284,Cc1ccc(C(=O)c2c(N)sc3c2CC[N@@H+](C)C3)cc1,inactive
ZINC000036744246,Cc1ccc(C(=O)Nc2n[n-]c(C(F)(F)F)n2)cc1F,inactive
ZINC000044910142,COC(=O)c1nc(NC(=O)CCc2ccc(C)cc2)n[n-]1,inactive
ZINC000044502273,O=C(Nc1ccc2oc(C3CC3)nc2c1)[C@@H]1C[C@@H]1[N+](=O)[O-],inactive
ZINC000021866648,O=C(Nn1cnc2ccccc21)c1cc(Cl)ccc1O,inactive
ZINC000006404155,COc1ccc(C=CC=C2C(=O)[N-]C(=S)NC2=O)cc1,inactive
ZINC000276449228,CC1(C)[C@@H](C(F)(F)F)CCN1C(=O)c1cncc([O-])c1,inactive
ZINC000012075376,CN1CCC[C@@H]1C(=O)Nc1ccc(-c2cscn2)cc1,inactive
ZINC000078975507,Cc1nc(CNC[C@@H](C)c2nc3ccccc3o2)cs1,inactive
ZINC000247754077,NC(=O)[C@@H](c1ccccc1)[N@@H+]1CCC[C@H]1c1ccsc1,inactive
ZINC000019366888,CC[N@H+]1CCC[C@H]1CNCc1c(Cl)cccc1Cl,inactive
ZINC000095533303,[NH3+][C@H](c1nc(-c2ccccc2F)n[nH]1)c1ccc(F)cc1,inactive
ZINC000097376631,O=C(Nc1nc(C2CCC2)n[nH]1)c1ccccc1[N+](=O)[O-],inactive
ZINC000336477785,Cc1ncc(CN2CC[C@@H](c3cccc(Cl)c3)C2)cn1,inactive
ZINC000003299173,CN1CCC[C@H](OC(=O)c2cc(Cl)ccc2Cl)C1,inactive
ZINC000215524959,C[C@@]1(O)CCCN(Cc2cccc(Cl)c2Cl)CC1,inactive
ZINC000037692930,O=[N+]([O-])c1ccc(C[NH2+][C@@H]2CS(=O)(=O)C[C@H]2O)cc1,inactive
ZINC000200880069,O=C([O-])C[N@H+]1CCCC[C@@H]1c1ccc(C(F)(F)F)cc1,inactive
ZINC000524735499,C[C@H](C(=O)Nc1nc(-c2cccs2)n[nH]1)n1cccc1,inactive
ZINC000015986881,Cc1ccccc1CSc1nc(C(C)(C)C)cc(=O)[n-]1,inactive
ZINC000670451185,Cc1nnc(CN(C)Cc2nc3ccc(C)cc3[nH]2)s1,inactive
ZINC000095968774,C[C@@H](Cc1nc2ccccc2s1)NCc1ncnn1C,inactive
ZINC000022022967,CC(C)n1ncc2c1nc(=O)[n-]c2-c1ccc(Cl)cc1,inactive
ZINC000040497465,C[C@@H]1c2ccsc2CCN1C(=O)c1cc(C2CC2)[nH]n1,inactive
ZINC000216917829,COc1cc2nc(-c3ccc(C)c(N)c3)[nH]c2c(Cl)c1,inactive
ZINC000005361924,Cc1cc(C([O-])=C[S@](=O)c2ccccc2)cc(C)c1O,inactive
ZINC000041365888,C[N-]S(=O)(=O)c1ccc(C(=O)NC[C@H]2CCOC2)o1,inactive
ZINC000002024317,Nc1ncnc2[nH]c(SCCOc3ccccc3)nc21,inactive
ZINC000096662789,O=C1[N-]C(=O)C(=Cc2ccc(N3CCCCC3)cc2)S1,inactive
ZINC000253380187,C[C@@]1(C(=O)[O-])C[N@@H+](Cc2ccccc2)C[C@H]1C(F)(F)F,inactive
ZINC000067714097,O=C([O-])CNc1cccc(C(=O)NCCc2cnc[nH]2)c1,inactive
ZINC000007612680,Cc1ccc(S(=O)(=O)NCCN(C)C)cc1[N+](=O)[O-],inactive
ZINC000072227759,COc1cccc(N2C(=O)[C@@H]([NH3+])[C@@H]2c2ccccc2F)c1,inactive
ZINC000091616785,C[NH+](C)C[C@@H]1CN(C(=O)c2[nH]ncc2Cl)C[C@@H]1CO,inactive
ZINC000100682924,Cc1cccc(C(=O)C=C([O-])C(=O)Nc2nccs2)c1,inactive
ZINC000002122760,O=c1cc(CN2CCCCC2)c2cc3c(cc2o1)OCO3,inactive
ZINC000005012615,Cc1cc(=O)[n-]c(SCC(=O)c2ccc(C)c(C)c2)n1,inactive
ZINC000340998269,COc1cc2c(cc1F)nccc2NCc1cnnn1C,inactive
ZINC000056908404,COC[C@@H]1CCCN(Cc2ccc(Cl)c(Cl)c2)C1,inactive
ZINC000071756801,Cc1ccc2[nH]nc(C(=O)N3CCN[C@@H](C(=O)[O-])C3)c2c1,inactive
ZINC000011919894,O=C([O-])[C@@H]1Cc2nc[nH]c2[C@H](c2ccc([N+](=O)[O-])cc2)N1,inactive
ZINC000096420417,Cc1cc(NS(=O)(=O)c2ccc(C#N)cc2C)ccn1,inactive
ZINC000004802703,CN1CCC[C@@H](OC(=O)c2ccc(Cl)cc2Cl)C1,inactive
ZINC000085891729,CC(=O)c1c(O)cc(C)n(-c2ccc3c(c2)OCO3)c1=O,inactive
ZINC000072379102,CN1CCC[C@H]1c1cncc(Cc2cccc(Cl)c2)n1,inactive
ZINC000096184882,c1nnc(N2CC[C@@H]3[C@@H]2CCN3Cc2cccnc2)s1,inactive
ZINC000047509776,COc1ccc([C@H](C)Nc2ncnc3[nH]cnc32)cc1F,inactive
ZINC000001689528,O=C1c2ccc([O-])cc2O[C@@H](c2ccc(O)c(O)c2)[C@@H]1O,inactive
ZINC000124888442,Cc1oc(C(=O)N2CCNC[C@H]2C)cc1S(N)(=O)=O,inactive
ZINC000002903695,C=CCOc1ccccc1C=C1C(=O)[N-]C(=S)NC1=O,inactive
ZINC000670416090,Cc1nn(C)c(C)c1[C@@H]1CC(=O)Nc2nc(N)[n-]c(=O)c21,inactive
ZINC000086790459,C[C@@H](c1ccc(C(F)(F)F)cc1)[N@H+]1CC[C@H](C(=O)[O-])C1,inactive
ZINC000000757121,NC(=O)[C@H]1CCC[N@H+](Cc2ccc(Cl)c(Cl)c2)C1,inactive
ZINC000230587759,C=CCN1C(=O)/C(=C/c2cccc(O)c2)C(=O)[N-]C1=S,inactive
ZINC000078975500,Cc1csc(CNC[C@H](C)c2nc3ccccc3o2)n1,inactive
ZINC000071375720,C[N@H+]1CCC[C@@H](C(=O)Nc2cc(Cl)ccc2Cl)C1,inactive
ZINC000215073439,C[N@H+]1CC[C@H]2CN(Cc3c(F)ccc(Cl)c3F)C[C@H]21,inactive
ZINC000044918420,C[N-]S(=O)(=O)c1ccc(C(=O)N2CCO[C@H](C)C2)o1,inactive
ZINC000005728037,CCCc1cc(=O)[n-]c(SCC(=O)c2ccccc2)n1,inactive
ZINC000036117289,COc1ccc(S(=O)(=O)N2CC[NH2+]CC2)c(OC)c1,inactive
ZINC000000122657,CC(=O)N1C(=S)[N-]C(=O)C1=Cc1ccc(C(C)C)cc1,inactive
ZINC000170614710,CS(=O)(=O)CCNc1cc(N2CCOCC2)[nH+]cn1,inactive
ZINC000011851397,Cc1ccc2nc(SCc3ccc(C(=O)[O-])o3)[nH]c2c1,inactive
ZINC000097234632,Cc1ccc(-c2n[nH]c(NC(=O)c3c(C)noc3C)n2)o1,inactive
ZINC000005412877,C/C=C/CC1(Cc2ccccc2)C(=O)[N-]C(=S)NC1=O,inactive
ZINC000000058116,O=C1C[C@H](c2ccc(O)c(O)c2)Oc2cc([O-])cc(O)c21,inactive
ZINC000585115424,C[C@H](c1nc2ccc(Cl)cc2[nH]1)N(C)S(C)(=O)=O,inactive
ZINC000040512399,Fc1ccccc1OCCCNc1ncnc2[nH]cnc21,inactive
ZINC000000031879,O=c1occ(CO)c([O-])c1C[N@H+]1CCc2ccccc2C1,inactive
ZINC000006730630,Fc1ccccc1-c1ccc(CNCc2cccs2)o1,inactive
ZINC000557300204,[NH3+]C[C@@H]1CCCN1c1nc(C(F)(F)F)nc2[nH]cnc21,inactive
ZINC000000295741,COc1cc(/C=N/[O-])ccc1Oc1ccc([N+](=O)[O-])cc1,inactive
ZINC000027366208,C[N-]S(=O)(=O)c1ccc(C(=O)NCCC(C)(C)C)o1,inactive
ZINC000014728095,O=C1C[C@H](c2c(O)cccc2O)Oc2cc([O-])cc(O)c21,inactive
ZINC000011715775,CCc1nc(SCC(=O)c2ccc3c(c2)CCC3)n[nH]1,inactive
ZINC000218425723,CCS(=O)(=O)[C@H]1[C@@H](c2cccc(F)c2)C1(CN)C[NH3+],inactive
ZINC000057523842,N=c1oc2cc([O-])ccc2cc1C(=O)NC[C@@H]1CCCO1,inactive
ZINC000006315741,COc1cccc([N-]S(=O)(=O)c2cccc(C#N)c2)c1,inactive
ZINC000100319966,COc1ccc(C=CC([O-])=C2C(=O)CCC2=O)cc1OC,inactive
ZINC000008736180,O=C1Cc2cc([N-]S(=O)(=O)c3ccccc3)ccc2N1,inactive
ZINC000011919896,O=C([O-])[C@@H]1Cc2nc[nH]c2[C@@H](c2cccc([N+](=O)[O-])c2)N1,inactive
ZINC000000757119,NC(=O)[C@@H]1CCC[N@H+](Cc2ccc(Cl)c(Cl)c2)C1,inactive
ZINC000006269817,COc1ccc(S(=O)(=O)[N-]c2cccc(C#N)c2)cc1,inactive
ZINC000003873175,O[C@@H]1C=C2CCN3Cc4cc5c(cc4[C@H]([C@H]23)[C@H]1O)OCO5,inactive
ZINC000350428394,Cc1ccsc1-c1noc([C@H]2CCc3[nH+]ccn3C2)n1,inactive
ZINC000000058163,COc1ccc(CC(=O)c2ccc([O-])cc2O)cc1OC,inactive
ZINC000000899786,O=C1c2c(O)cc([O-])cc2OC[C@@H]1c1ccc(O)cc1O,inactive
ZINC000252515591,Cc1ccc([C@@H]2[C@H](N)[C@H]2S(=O)(=O)c2ccccc2)cc1,inactive
ZINC000029388804,O=C(Cc1ccccc1F)Nc1n[n-]c(C(F)(F)F)n1,inactive
ZINC000130776423,Cn1cc(CNCc2ccc(F)cc2)c(C(F)(F)F)n1,inactive
ZINC000072227422,Cc1cccc(N2C(=O)[C@@H]([NH3+])[C@H]2c2ccccc2Cl)c1,inactive
ZINC000072227470,Cc1ccc(N2C(=O)[C@@H]([NH3+])[C@H]2c2cccc(Cl)c2)cc1,inactive
ZINC000026779691,O=C(COC(=O)c1ccccc1O)c1ccc([O-])c(O)c1,inactive
ZINC000052803789,NC(=O)[C@@H](c1ccccc1)[N@@H+]1CCC[C@@H]1c1ccsc1,inactive
ZINC000071287484,CC1=Nc2c(c(=O)[n-]n2C(C)C)[C@@H](c2cccnc2)S1,inactive
ZINC000097034594,COc1ccc([C@@H](C)N[C@H](C)CO)c(Br)c1,inactive
ZINC000000000024,O[C@@H]1C=C2CCN3Cc4cc5c(cc4[C@@H]([C@H]23)[C@H]1O)OCO5,inactive
ZINC000440943595,O[C@@H]1[C@H]2C[C@H]3CN(Cc4nc5cccnc5s4)[C@H]1[C@H]3C2,inactive
ZINC000254396672,C[NH+]1CCN(N=Cc2cc(Cl)cc(Cl)c2[O-])CC1,inactive
ZINC000557300206,[NH3+]C[C@H]1CCCN1c1nc(C(F)(F)F)nc2[nH]cnc21,inactive
ZINC000826626321,CS(=O)(=O)NC[C@@H](c1ccccc1F)[NH+]1CCCC1,inactive
ZINC000095968775,C[C@H](Cc1nc2ccccc2s1)NCc1ncnn1C,inactive
ZINC000200880036,O=C([O-])C[N@H+]1CCCC[C@H]1c1ccc(C(F)(F)F)cc1,inactive
ZINC000000170283,O[C@H](CNCc1ccccc1C(F)(F)F)C(F)(F)F,inactive
ZINC000069538731,O=C(Nc1nc(-c2cccc([N+](=O)[O-])c2)n[nH]1)C1CCC1,inactive
ZINC000020719820,CC(C)NC(=O)CNC(=O)c1nc2ccccc2c(=O)[n-]1,inactive
ZINC000828778342,NC(=O)Cc1nc(-c2ccc([O-])c(F)c2)n(CCO)n1,inactive
ZINC000091793974,C=CC[C@@]1(C(=O)[O-])CCC[N@H+](Cc2ccc(C)s2)C1,inactive
ZINC000166144741,CC[N@@H+](CC(=O)Nc1ccc([O-])c([N+](=O)[O-])c1)C1CC1,inactive
ZINC000012421838,O=C(NCc1ccccn1)c1c[nH]c2ccccc2c1=O,inactive
ZINC000018125046,C[C@@H](c1ccccc1)N(C)C(=O)c1[nH]nc2ccccc21,inactive
ZINC000278112352,OCC[C@@]1(NCc2cccc3c2OCCO3)CCOC1,inactive
ZINC000006565517,Cn1c(-c2ccccc2)cnc1NCc1cccc(O)c1,inactive
ZINC000190137835,Fc1ccc([C@H]2CN(Cc3cnc[nH]3)CCO2)c(F)c1,inactive
ZINC000072238573,O=C(Nc1ccccc1)c1cc(-c2ccccc2O)n[nH]1,inactive
ZINC000226080340,CCNc1ncc(C2=[NH+]O[C@H](C(=O)OC(C)C)C2)cn1,inactive
ZINC000165029271,CCN1CCC2(CC1)CC(=O)c1cc(Cl)ccc1O2,inactive
ZINC000306134772,COCC[N@@H+]1CCc2nc(-c3ccsc3)nn2CC1,inactive
ZINC000091455073,Cc1noc([C@@H]2CCCN(c3cc[nH+]cc3Cl)C2)n1,inactive
ZINC000192503669,Cc1cccc(C(=O)N2C[C@@H]3C[N@@H+](C)C[C@@H]3C2)c1Cl,inactive
ZINC000952873680,N#Cc1cc(CNCc2nnc(-c3ccncc3)[nH]2)c[nH]1,inactive
ZINC000013608984,C[N@@H+]1CCc2c(sc3ncn(CC(=O)[O-])c(=O)c32)C1,inactive
ZINC000049524430,Cc1[nH+]ccn1CCNC(=O)C(=O)NCC(F)(F)F,inactive
ZINC000105473573,N#Cc1cccc(CNCCN2CCCS2(=O)=O)c1,inactive
ZINC000065468742,CCNc1cc[nH+]c(N2CCC3(COC(=O)O3)CC2)n1,inactive
ZINC000096245219,O=C1[C@H]2C[N@H+]([C@@H]3CCOC3)C[C@H]2CN1c1ccsc1,inactive
ZINC000095354617,C[NH+](C)[C@@H](C(=O)NCC(F)(F)F)c1cccc(F)c1,inactive
ZINC000178652058,OCC1(CNc2cc[nH+]c3ccsc32)CCOCC1,inactive
ZINC000217960053,Cc1c[nH]c(CN(C)C(=O)CC[C@@H]2NC(=O)NC2=O)n1,inactive
ZINC000009454330,Fc1ccccc1-c1n[nH]c(SC[C@H]2CCCO2)n1,inactive
ZINC000009454326,Fc1ccccc1-c1n[nH]c(SC[C@@H]2CCCO2)n1,inactive
ZINC000042319703,Cc1ccc([C@@H](C)NC(=O)c2ccc(O)c(Cl)c2)o1,inactive
ZINC000096013400,C[N@H+](CC(=O)N1CCCS1(=O)=O)[C@H]1CCSC1,inactive
ZINC000685940203,C=CC(=O)NC[C@@H]1CC[N@H+](C)[C@H]1c1cccc(Cl)c1,inactive
ZINC000012144178,Oc1ccc([C@@H]2Nc3ccccc3C3=NCCCN32)cc1,inactive
ZINC000012421827,O=C(NCc1cccnc1)c1c[nH]c2ccccc2c1=O,inactive
ZINC000012324512,COc1ccc(-n2c(=S)[nH]nc2C(C)C)c(OC)c1,inactive
ZINC000221414838,O=C(COc1ccc(F)cc1)NCCc1nc(=O)[n-][nH]1,inactive
ZINC000067678226,CN1CCN(C(=O)CCCc2cn[nH]c2)C[C@H]1C(=O)[O-],inactive
ZINC000014806850,CCc1nc(-c2ccc(OC)cc2)[nH]c1-c1ccncc1,inactive
ZINC001704334219,Cc1ncc(CN(CCO)C(=O)CCC(F)(F)F)[nH]1,inactive
ZINC000097102512,O=C(NCC1CC1)C1(NCc2cncs2)CCCC1,inactive
ZINC000069531636,O=C(NC[C@@H]1CC[N@H+](C2CC2)C1)c1cccc(Cl)c1,inactive
ZINC000015860113,Cc1ccc([C@H](CNC(=O)c2cccs2)[NH+](C)C)o1,inactive
ZINC000000815542,COc1ccc(S(=O)(=O)Nc2nccc(C)n2)cc1,inactive
