id,smiles,label
ZINC000036632825,Cc1ccc2nc([C@@H]3CCCO3)[nH]c2c1,inactive
ZINC000006613880,Cc1ccc(Nc2n[nH]c(N)n2)cc1C,inactive
ZINC000019369716,CN1CCN(C[C@@H](O)COCCOc2ccc(Br)cc2)CC1,inactive
ZINC000952981819,Cc1ccc(S(=O)(=O)N2CCc3nc[nH]c3[C@H]2c2cccnc2)cc1F,inactive
ZINC000212080294,O=C(/C=C\c1cccc(Cl)c1)OC[C@@H]1C[N@H+](Cc2ccccc2)CCO1,inactive
ZINC000013991087,Cc1ccsc1C[N@H+](CCNC(=O)c1cccs1)Cc1ccccn1,inactive
ZINC000952965676,O=C(NCc1nc(Cc2cccs2)no1)c1ccc(CN2CCCC2)o1,inactive
ZINC000005676984,COc1cccc(CNC(=O)CSc2nc(-c3ccccc3F)n[nH]2)c1,inactive
ZINC000575620083,Cc1cc(NC(=O)C(=O)NC[C@@H](c2csc3ccccc32)N(C)C)no1,inactive
ZINC000020167527,Cc1ccc(OCCOCC[NH+]2C[C@H](C)O[C@@H](C)C2)c(Br)c1,inactive
ZINC000004944330,C=CCSc1nc2c(c(=O)[n-]1)[C@H](c1cc(OC)ccc1OC)CC(=O)N2,inactive
ZINC000008608300,CCc1cccc(NS(=O)(=O)c2cc(-c3cnc(C)o3)ccc2OC)c1,inactive
ZINC000096939483,C[C@@H](NC(=O)CSc1nc(C=Cc2ccc(F)cc2)n[nH]1)c1ccco1,inactive
ZINC000032932802,CSc1ccc(C[N@H+](C)[C@H](C)C(=O)Nc2nc3ccccc3s2)cc1,inactive
ZINC000013535144,O=C(Nc1ccccc1-c1n[nH]c(=S)n1-c1ccccc1)c1ccccc1,inactive
ZINC000031338458,O=C(NCCN1CCc2ccccc2C1)c1cc(Cl)c2c(c1)OCCO2,inactive
ZINC000014171968,C[C@H](NC(=O)CSc1nc(C=Cc2ccc(F)cc2)n[nH]1)c1ccco1,inactive
ZINC000036314089,C=CCNC(=O)c1cnc(N2CCN(c3ccccc3Cl)CC2)[n-]c1=O,inactive
ZINC000019716295,COc1ccc(-c2cc(C(=O)Nc3nc(C(C)C)cs3)[nH]n2)c(OC)c1,inactive
ZINC000020216317,O=C(NCCC[NH+]1CCOCC1)c1cc2c(s1)c1ccccc1[nH]c2=O,inactive
ZINC000022365291,S=c1n(-c2ccccc2)cnn1CN1CC[NH+](Cc2cccs2)CC1,inactive
ZINC000005186250,COC(=O)c1ccccc1Oc1nc(-c2ccccc2O)nc2ccccc21,inactive
ZINC000068606374,CN(C)C(=O)C[NH+]1CCC(NC(=O)Cc2ccc(Cl)c(Cl)c2)CC1,inactive
ZINC000032912558,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCC[N@@H+](C[C@@H]2CCCO2)CC1,inactive
ZINC000195188894,COc1ccc(-c2n[n-]c(S(=O)(=O)[C@H](C)c3ccccc3)n2)c(OC)c1,inactive
ZINC000029838727,CCCn1c(=O)[nH]nc1S[C@H](C)C(=O)Nc1ccc(OC(F)F)cc1,inactive
ZINC000026522642,COC(=O)[C@@H](CO[P@](=O)([O-])OC[C@H](O)CO)NC(=O)OC(C)(C)C,inactive
ZINC000019773049,Cc1ccc(C[NH+]2CCN(/N=C\c3cccc(Br)c3)CC2)cc1,inactive
ZINC000005488495,CCCc1cc(=O)[n-]c(SCc2ccc(C(=O)N3CCOCC3)cc2)n1,inactive
ZINC000064611569,Cc1ccc(-c2csc3c2[n-]c(N2CCc4ccccc4C2)nc3=O)cc1,inactive
ZINC000170619888,COc1ccc(S(=O)(=O)[N-]c2cc(C#N)ccc2NC2CC2)cc1OC,inactive
ZINC000004911394,COC(=O)C1C(CSc2nccn2C)=NC(=O)N[C@H]1c1ccc(C)cc1,inactive
ZINC000016849624,Cc1nnc(NC(=O)CCc2c(C)nn(-c3nc(C)cc(=O)[n-]3)c2C)s1,inactive
ZINC000034720499,CCOc1ccc(-n2cccc2/C=C2/C(=O)[N-]N(c3ccccc3)C2=O)cc1,inactive
ZINC000012233822,Cn1nc2c(CN[C@@H]3CCS(=O)(=O)C3)cc(-c3ccccc3)cn2c1=O,inactive
ZINC000072135156,O=C(Nc1ccc(F)cc1)[C@H]1C[NH2+]CCN1C(=O)c1ccc2c(c1)OCO2,inactive
ZINC000225262972,Cc1ccc2nc(-c3ccc(C(=O)Nc4cccc([N+](=O)[O-])c4)cc3)[nH]c2c1,inactive
ZINC000096379477,Cc1[nH]c(-c2nnc(C3CC3)o2)c(C)c1S(=O)(=O)Nc1ccccc1C,inactive
ZINC000023369532,CNC(=O)c1ccc([C@@H]2CCCN2Cc2ccc(-c3cc[nH]n3)s2)s1,inactive
ZINC000032674346,CC[N@@H+]1CCc2nc(NC(=O)[C@]3(C)Cc4ccccc4C(=O)O3)sc2C1,inactive
ZINC000053094968,CCC[N@@H+](CC(=O)Nc1sccc1C#N)C[C@H]1COc2ccccc2O1,inactive
ZINC000095379999,Fc1cccc(Cl)c1COc1ccccc1C[N@@H+]1CCc2nc[nH]c2C1,inactive
ZINC000168556350,O=C(NC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)[C@@H]1COCC[NH2+]1,inactive
ZINC000012893674,CN1CCN(c2ccc(NC(=O)[C@H]3Cc4cc(Cl)ccc4O3)cn2)CC1,inactive
ZINC000033071609,O=C(NCCc1ccco1)[C@@H]1CCCN(c2nc3ccc(Cl)cc3[nH]2)C1,inactive
ZINC000065232827,C[C@H](NC(=O)Cc1n[nH]c(Cc2ccc(Cl)cc2)n1)c1ccc(F)cc1,inactive
ZINC000013425028,O=C(COc1ccc(Cl)cc1Cl)OC[C@@H]1CCC[N@H+]2CCCC[C@@H]12,inactive
ZINC000077264143,COCC(=O)NC[C@H]1OC[C@@H](NCc2ccc(S(C)(=O)=O)cc2)[C@@H]1O,inactive
ZINC000058173185,Cc1ccc(SCC(=O)Nc2cccc(CN3CCSCC3)c2)cc1,inactive
ZINC000012622413,CC(=O)Nc1cc(C(=O)COC(=O)c2c(C)cccc2[N+](=O)[O-])ccc1O,inactive
ZINC000100439875,O=C(C1=C([O-])C(=O)N(c2ccccc2)[C@H]1c1ccc(F)cc1)c1ccccc1,inactive
ZINC000952966415,C[C@H](O)c1nc2ccc(NC(=O)C(C)(C)NC(=O)c3cccs3)cc2[nH]1,inactive
ZINC000005260154,Cc1ccc(S(=O)(=O)[N-]c2ccc(C(=O)OC3CCCCC3)cc2)cc1,inactive
ZINC000023248533,Cc1c(Cl)c(CN2CC[NH+](Cc3cccs3)CC2)nc2ccccc12,inactive
ZINC000170597617,C[C@H](Cc1ccccc1)C(=O)N[C@@H](c1nn[n-]n1)c1ccc(Cl)c(F)c1,inactive
ZINC000033579651,O=C1NC(=O)N(Cc2ccco2)C(=O)C1=Cc1ccc(-c2ccccc2)cc1,inactive
ZINC000184599142,CCOc1ccc(S(=O)(=O)[N-]c2ccc3[nH]c(CC)cc(=O)c3c2)cn1,inactive
ZINC000064979450,COc1cc(-c2cc(C)no2)ccc1S(=O)(=O)Nc1cc(C)ccc1C,inactive
ZINC000025331093,CN(C)[C@H](CNC(=O)c1c[nH]c(=S)n1-c1ccccc1)c1ccsc1,inactive
ZINC000023944786,C[C@@]1(CCc2ccccc2)NC(=O)N([N-]C(=O)c2cc(F)cc(F)c2)C1=O,inactive
ZINC000044973730,CCOC(=O)C1=C(C)Nc2nc(SC)[n-]c(=O)c2[C@H]1c1ccc(O)cc1,inactive
ZINC000004884637,Cc1cc(C)cc([N-]S(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)c1,inactive
ZINC000038754227,COc1ccc(S(=O)(=O)NCc2ccccc2-n2cc[nH+]c2C)cc1C,inactive
ZINC000101762028,CCCCn1c(=O)[nH]c([O-])c(C2=NN[C@@H](c3cccc([N+](=O)[O-])c3)C2)c1=O,inactive
ZINC000021537211,O=C(CSc1nc(-c2ccccc2F)nc2cc(=O)[n-]n21)N1CCCC1,inactive
ZINC000006952873,CCSc1nc2c(c(=O)[n-]1)[C@H](c1ccc(O)cc1)C(C(=O)OC)=C(C)N2,inactive
ZINC000058230443,COc1ccc(-c2n[nH]c(NC(=O)COc3cccc(F)c3)n2)c(OC)c1,inactive
ZINC000091846596,CCCn1ncnc1[C@H](C)NC(=O)c1cnc(-c2csc(C)n2)[n-]c1=O,inactive
ZINC000169789809,COC[C@H]1C[N@@H+](Cc2cc(F)cc(Br)c2)CC12CC[NH2+]CC2,inactive
ZINC000064969910,COc1cccc(S(=O)(=O)NCCc2n[nH]c(Cc3ccccc3)n2)c1,inactive
ZINC000102655088,COc1ccccc1NS(=O)(=O)c1cc2c3c(c1)CCCN3C(=O)[C@@H]2C,inactive
ZINC000017057501,C=CCOc1ccc([C@@H]2CC(=O)Nc3nc(-c4ccccc4)[n-]c(=O)c32)cc1,inactive
ZINC000009684207,Cc1[nH]c(C)c(S(=O)(=O)Nc2ccc(C#N)cc2)c1C(=O)N1CCCC1,inactive
ZINC000670456105,N#Cc1ccc(S(=O)(=O)NCCC[N@@H+]2CCCC[C@@H]2CO)c(Cl)c1,inactive
ZINC000072419099,CN(Cc1ncc[nH]1)[C@H]1CN(C(=O)c2cc(-c3ccsc3)[nH]n2)C[C@@H]1O,inactive
ZINC000244852518,CCc1nn2c(nc(CN(C)Cc3nc4ccc(F)cc4[nH]3)cc2=O)s1,inactive
ZINC000015856663,CSc1ncc(/C=C2/C(=O)NC(=O)N(CCC3=CCCCC3)C2=O)cn1,inactive
ZINC000004647238,O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)[C@@H]1C[C@H]2CC[C@@H]1C2,inactive
ZINC000013692515,COc1ccc(-c2nc(CC(=O)NCCc3cnc[nH]3)cs2)cc1OC,inactive
ZINC000257330479,CN(C)C(=O)c1sc2ncccc2c1[C@@H]1CCN(Cc2cncs2)C1,inactive
ZINC000021615653,CCN(Cc1ccccc1)C(=O)[C@@H](C)Sc1nc(-c2cccs2)n[nH]1,inactive
ZINC000058161436,CC(C)(C)NC(=O)c1ccc(NS(=O)(=O)c2c[nH]c3ncccc23)cc1,inactive
ZINC000072437674,Cc1nc(-n2cccn2)cc(NCCNC(=O)Nc2ccc(Cl)cc2)[nH+]1,inactive
ZINC000195188712,COc1ccc(-c2n[n-]c(S(=O)(=O)Cc3ccccc3C)n2)c(OC)c1,inactive
ZINC000225521926,Cc1nc2c([nH]1)CC[C@H](C(=O)N[C@H]1CC(=O)N(c3ccc(Cl)cc3)C1)C2,inactive
ZINC000103956556,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC=C3CCCC3=O)cc2)n1,inactive
ZINC000004732795,CCc1cccc(CC)c1[N-]S(=O)(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,inactive
ZINC000004820730,COc1ccc(-c2n[nH]c(SCC(=O)Nc3cc(C)ccc3F)n2)cc1,inactive
ZINC000010112073,O=CN1CCN(C(=O)c2ccc([N-]S(=O)(=O)c3ccccc3)cc2)CC1,inactive
ZINC000091846593,CCCn1ncnc1[C@@H](C)NC(=O)c1cnc(-c2csc(C)n2)[n-]c1=O,inactive
ZINC000064795036,Cc1[nH+]c2cc3c(cc2n1CC(=O)NCc1ccccc1Cl)OCCO3,inactive
ZINC000024746832,O=C(c1ccc2c(c1)OCCO2)C1CC[NH+](Cc2ccc(Cl)cc2)CC1,inactive
ZINC000019590831,CN1C[C@@H](C(=O)Nc2ccccc2F)[C@]2(C1)COc1ccc(F)cc1C2=O,inactive
ZINC000584896939,CSCc1nc(CNC(=O)c2ccc(-c3[nH]c(C)nc3C)cc2)cs1,inactive
ZINC000225521894,Cc1nc2c([nH]1)CC[C@@H](C(=O)N[C@H]1CC(=O)N(c3ccc(Cl)cc3)C1)C2,inactive
ZINC000091657130,COCC[N@H+]1C[C@H]2CC[C@@H]1CN(C(=O)Nc1cccc(Cl)c1Cl)C2,inactive
ZINC000079075235,O=C(Nc1cccc(C(=O)N2CCCCC2)c1)c1n[nH]c(C2CC2)c1Cl,inactive
ZINC000952981821,Cc1ccc(S(=O)(=O)N2CCc3nc[nH]c3[C@@H]2c2cccnc2)cc1F,inactive
ZINC000952845811,CN1CC[C@@H](CNS(=O)(=O)c2ccc3n[nH]nc3c2)[C@@H]1c1cccnc1,inactive
ZINC000008845476,O=C1c2n[nH]c(-c3ccccc3O)c2[C@@H](c2ccco2)N1Cc1cccnc1,inactive
ZINC000032674345,CC[N@@H+]1CCc2nc(NC(=O)[C@@]3(C)Cc4ccccc4C(=O)O3)sc2C1,inactive
ZINC001506405792,COc1ccc(CN(C)Cc2ccc3nsnc3c2)cc1OCC(=O)[O-],inactive
ZINC000245276867,C=CCOC(=O)[C@@H]1[C@H](c2ccc([N+](=O)[O-])cc2)c2c([n-][nH]c2=O)C[C@]1(C)O,inactive
ZINC000006653023,CCOC(=O)c1sc2[n-]c(C[n+]3ccc(N(C)C)cc3)nc(=O)c2c1C,inactive
ZINC000008924971,Cc1cc(C(=O)CSc2nc(C3CC3)n[nH]2)c(C)n1Cc1cccs1,inactive
ZINC000952989719,CCCn1cc(S(=O)(=O)N2CCc3nc[nH]c3[C@@H]2c2cccnc2)cn1,inactive
ZINC000001216992,O=C1NC(=O)C(=Cc2ccccc2OCc2cccc3ccccc32)C(=O)N1,inactive
ZINC000095454277,CN(C)[C@H](CNC(=O)Nc1cnc(-c2ccccc2)s1)c1ccsc1,inactive
ZINC000032622618,O=C(NC[C@@H](c1ccco1)[NH+]1CCCCC1)c1cc(-c2cccs2)on1,inactive
ZINC000007833637,CCc1ccc(-c2n[nH]c(SCC(=O)NCCc3cccs3)n2)cc1,inactive
ZINC000019357645,[NH2+]=C1Nc2nc3cc4c(cc3n2[C@@H](c2c(F)cccc2F)N1)OCCCO4,inactive
ZINC000005077803,CN1C[C@H](C(=O)Nc2cccc(S(=O)(=O)[N-]c3ccccc3)c2)CC1=O,inactive
ZINC000046140832,O=C(c1ccccc1Cl)N(CCS(=O)(=O)N1CC[NH2+]CC1)C1CC1,inactive
ZINC000007323335,CC(=O)N1CCCc2cc(S(=O)(=O)[N-]c3ccc(C(N)=O)cc3)ccc21,inactive
ZINC000032097936,CC(=O)Nc1ccc(S(=O)(=O)[N-]c2cnc3c(cnn3C(C)C)c2)cc1,inactive
ZINC000020123605,CC[N@@H+]1CCc2c(sc3nc(SC)n(Cc4ccccc4)c(=O)c32)C1,inactive
ZINC000096012813,C[C@H](NCc1cc(=O)n2ccccc2n1)c1cccc(NS(C)(=O)=O)c1,inactive
ZINC000036367210,CC(C)c1ccc(C(=O)Nc2ccc(-c3nc4cnccc4o3)c([O-])c2)cc1,inactive
ZINC000021116740,CCc1cccc(NS(=O)(=O)c2ccc(-c3cc(C)no3)cc2OC)c1,inactive
ZINC000408543511,CCn1c2ccc(NC(=O)CSc3nccc(=O)[n-]3)cc2n(CC)c1=O,inactive
ZINC000009609160,CCS(=O)(=O)c1ccc(O)c(NC(=O)c2ccc3[nH]c(C)c(C)c3c2)c1,inactive
ZINC000097492032,COCCN(Cc1ccc(C#N)cc1)Cc1cc(Cl)c2c(c1)OCCO2,inactive
ZINC000225227426,Cc1ccnc(NC(=S)NCCNc2cc[nH+]c3cc(Cl)ccc23)c1,inactive
ZINC000095534058,CCOc1ccc(-c2nnc([C@H](N)c3ccc(Cl)cc3)[nH]2)cc1OCC,inactive
ZINC000091616720,CC(C)Cc1nc(CN(C)C(=O)c2cnc(-c3cccs3)[n-]c2=O)no1,inactive
ZINC000005363581,Cc1ccc([S@@](=O)C=C([O-])c2cc(C)c(OC(=O)N(C)C)c(C)c2)cc1,inactive
ZINC000005017894,CCc1cccc(CC)c1NC(=O)CSc1nc(-c2cccs2)n[nH]1,inactive
ZINC000005077805,CN1C[C@@H](C(=O)Nc2cccc(S(=O)(=O)[N-]c3ccccc3)c2)CC1=O,inactive
ZINC000055408854,CCc1ccc(S(=O)(=O)[C@@H]2CS(=O)(=O)C[C@@H]2[NH2+]C2CCCC2)cc1,inactive
ZINC000015085157,O=C1C[C@H](c2ccc(C(F)(F)F)cc2)c2c(n[nH]c2Nc2ccccc2)N1,inactive
ZINC000021537240,O=C(CSc1nc(-c2cccc(F)c2)nc2cc(=O)[n-]n21)N1CCCC1,inactive
ZINC000019842160,CCc1ccc(CN2CCN(Cc3ccc(Br)cc3)CC2)cc1,inactive
ZINC000019570182,COc1ccccc1CN1CCC(n2c3cc(Cl)ccc3oc2=O)CC1,inactive
ZINC000095526090,O=C(c1ccc2cccc(F)c2n1)N1CCc2nc(-c3ccccc3)[nH]c2C1,inactive
ZINC000058180576,COc1cc(C)c(S(=O)(=O)Nc2cnn(Cc3ccccn3)c2)c(C)c1,inactive
ZINC000004885218,Cc1ccc([N-]S(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)cc1C,inactive
ZINC000101495637,CCC(=O)N1N=C(c2c(O)n(C)c(=S)n(C)c2=O)C[C@@H]1c1ccccc1,inactive
ZINC000012614297,Cc1nc(NC(=O)CCn2c(=S)[n-]nc2-c2cccc(C)c2)sc1C,inactive
ZINC000033018704,CCC[N@@H+](Cc1ccc(Cl)cc1)Cc1cc(=O)oc2ccc(OC)cc12,inactive
ZINC000021108977,CC(=O)c1ccccc1NS(=O)(=O)c1ccc2c(c1)C(C)(C)C(=O)N2C,inactive
ZINC000006748303,C=CCSc1nc2c(c(=O)[n-]1)[C@H](c1ccc(O)c(OCC)c1)CC(=O)N2,inactive
ZINC000033071507,Cc1ccc(CNC(=O)[C@H]2CCCN(c3nc4ccc(Cl)cc4[nH]3)C2)o1,inactive
ZINC000001177877,Cc1ccc(-c2nn(-c3ccccc3)cc2C=C2C(=O)NC(=O)NC2=O)cc1,inactive
ZINC000004911390,COC(=O)C1C(CSc2nccn2C)=NC(=O)N[C@@H]1c1ccc(C)cc1,inactive
ZINC000021033179,COc1ccc(-c2cnc(C)o2)cc1S(=O)(=O)Nc1ccc(C)c(C)c1,inactive
ZINC000254484518,Cc1ccc(C[NH+]2CCN(N=Cc3ccc(Br)cc3)CC2)cc1,inactive
ZINC000032893236,O=C(CSc1nc(C=Cc2ccco2)n[nH]1)NCCc1ccc(F)cc1,inactive
ZINC000004878740,COc1ccccc1NC(=O)[C@H](C)Sc1nc(-c2ccccc2F)n[nH]1,inactive
ZINC000101761995,CCCCn1c(=O)[nH]c([O-])c(C2=NN[C@@H](c3ccc([N+](=O)[O-])cc3)C2)c1=O,inactive
ZINC000013697016,CC(=O)Nc1ccc(S(=O)(=O)[N-]c2ccc3c(c2)N(C(C)=O)CC3)cc1,inactive
ZINC000102942775,COC(=O)C(=O)C(C(=O)C=C(C)C)=C([O-])C(=O)Nc1cccc(C(C)=O)c1,inactive
ZINC000012233826,Cn1nc2c(CN[C@H]3CCS(=O)(=O)C3)cc(-c3ccccc3)cn2c1=O,inactive
ZINC000012259466,CC(C)(C)c1n[nH]c(SCc2nc3ccccc3c(=O)n2CC(N)=O)n1,inactive
ZINC000179060690,O=C(NCc1nnc2ccccn21)N1CCN(c2cc[nH+]cc2Cl)CC1,inactive
ZINC000104124503,O=C(C1=C([O-])C(=O)N(c2ccccc2)[C@@H]1c1ccccc1F)c1ccccc1,inactive
ZINC000005153979,COc1ccccc1NS(=O)(=O)c1cc2c3c(c1)CCCN3C(=O)[C@H]2C,inactive
ZINC000035291759,O=C(Nc1cccc(F)c1)N1CCC(c2nc3ccc(Cl)cc3[nH]2)CC1,inactive
ZINC000096379678,Cc1[nH]c(C)c(S(=O)(=O)Nc2cccc(C)c2)c1-c1nnc(C2CC2)o1,inactive
ZINC000002653380,C[C@H](CCc1ccccc1)NC(=O)CSc1nc(-c2cccs2)n[nH]1,inactive
ZINC000169788989,OC[C@@H]1C[NH2+]C[C@H]1C1CC[NH+](Cc2ccc(F)c(Br)c2)CC1,inactive
ZINC000426444949,CCO[C@H]1COC[C@@H]1NC(=O)Nc1ccc(OC)c([N-]S(C)(=O)=O)c1,inactive
ZINC000575620084,Cc1cc(NC(=O)C(=O)NC[C@H](c2csc3ccccc32)N(C)C)no1,inactive
ZINC000004944346,C=CCSc1nc2c(c(=O)[n-]1)[C@H](c1ccc(OC)c(OC)c1)CC(=O)N2,inactive
ZINC000013135364,CC(=O)c1c(C)[nH]c(C(=O)CSc2nc(-c3ccccc3F)n[nH]2)c1C,inactive
ZINC000072162688,OC[C@@]1(O)CCCN(Cc2cc(-c3ccccc3OC(F)(F)F)no2)C1,inactive
ZINC000169789808,COC[C@@H]1C[N@@H+](Cc2cc(F)cc(Br)c2)CC12CC[NH2+]CC2,inactive
ZINC000226722726,O=C(/C=C\c1cccc(Cl)c1)OC[C@H]1C[N@H+](Cc2ccccc2)CCO1,inactive
ZINC000023584832,COC(=O)[C@H](CCSC)NC=C1C(=O)[N-]C(=S)N(CC(C)C)C1=O,inactive
ZINC000023133350,CN(C)[C@H](CNC(=O)Cn1c(=O)[nH]c(=O)c2ccccc21)c1ccsc1,inactive
ZINC000012631116,CNC(=O)c1ccc(S(=O)(=O)[N-]c2cccc(N3CCCC3=O)c2)cc1,inactive
ZINC000670416082,C=CCOc1ccc([C@H]2CC(=O)Nc3nc(SC)[n-]c(=O)c32)cc1OC,inactive
ZINC000009484119,COc1ccc(Cl)cc1NC(=O)[C@@H]1C=C([O-])NC(Nc2ccccc2)=[NH+]1,inactive
ZINC000097491927,N#Cc1ccc(Cl)cc1NC(=O)C[N@H+]1CCC[C@@H]1Cc1cccc(F)c1,inactive
ZINC000007708082,CC(=O)Nc1ccc([N-]S(=O)(=O)c2ccc(N3CCCC3=O)cc2)cc1,inactive
ZINC000072151317,OC1(c2cccc(C(F)(F)F)c2)CC[NH+](Cc2cc(F)cc(F)c2)CC1,inactive
ZINC000019662477,CN(C)S(=O)(=O)c1ccc(CNC(=O)Cc2ccc3nc[nH]c3c2)cc1,inactive
ZINC000064862366,CNC(=O)N1CCc2cc(S(=O)(=O)[N-]c3ccc(C(C)=O)cc3)ccc21,inactive
ZINC000091694650,OC[C@@H]1C[C@H](CN2CCOCC2)CN(Cc2cccc(Cl)c2Cl)C1,inactive
ZINC000028727466,C[C@H](c1ccc(S(N)(=O)=O)cc1)N(C)Cc1ccccc1C(F)(F)F,inactive
ZINC000008883071,CC(C)Cn1c(=O)cc([O-])nc1SCC(=O)N1CCc2ccccc2C1,inactive
ZINC000006887672,COc1ccc(-c2cc(C)no2)cc1S(=O)(=O)Nc1ccc(C)c(C)c1,inactive
ZINC000004647239,O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)[C@H]1C[C@H]2CC[C@@H]1C2,inactive
ZINC000096386762,Cc1ccc(S(=O)(=O)NCCC(=O)NCc2[nH]nc3ccccc32)cc1,inactive
ZINC000408527234,CCOc1ccccc1-c1n[nH]c(SCC(=O)Nc2ccccc2F)n1,inactive
ZINC000028813796,CCS(=O)(=O)c1ccc(O)c(NC(=O)CCn2ccc3ccccc32)c1,inactive
ZINC000023153864,CC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CC[N@@H+](C)C2,inactive
ZINC000008469963,COc1cc(CNn2c(=S)[n-]nc2-c2ccncc2)cc(OC)c1OC,inactive
ZINC000174537041,C[C@@H](NC(=O)CCn1cnc2sc3c(c2c1=O)CCCC3)c1nnc[nH]1,inactive
ZINC000219272947,O=C(Cc1[nH]nc2ccccc21)N[C@@H]1COCC[C@@H]1OCc1cscn1,inactive
ZINC000252610298,CC(=NN1CC[NH+](Cc2ccccc2)CC1)c1ccc(Br)cc1,inactive
ZINC000085413297,COc1ccc(CC(=N)NOC(=O)c2cc(OC)c3c(c2)OCCO3)cc1,inactive
ZINC000011361340,O=C(Nc1cccc(NC(=O)c2ccco2)c1)c1cc(-c2ccccc2)n[nH]1,inactive
ZINC000223066607,CCn1cc(C(=O)NCCSc2nnc(C)[nH]2)c(=O)c2ccc(C)nc21,inactive
ZINC000112678499,Cc1cc(C(=O)N2CCN([C@@H](C)c3nc(-c4cccs4)no3)CC2)n[nH]1,inactive
ZINC000013541772,Cc1cc(/C=C2/C(=O)[N-]N(c3ccccc3)C2=O)c(C)n1-c1cccc(O)c1,inactive
ZINC000091417066,CS(=O)(=O)N1CCc2nc[nH]c2C12CCN(c1cccc(C#N)n1)CC2,inactive
ZINC000091707820,CC1(C)CN(C(=O)c2ccc(Cl)s2)CC[C@]1(O)CN1CCOCC1,inactive
ZINC000096941444,O=C(CSc1nc(C=Cc2ccco2)n[nH]1)NCCc1ccc(F)cc1,inactive
ZINC000072152164,OC1(c2cccc(C(F)(F)F)c2)CC[NH+](Cc2c(F)cccc2F)CC1,inactive
ZINC000072168017,COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)c1cn(Cc2ccccc2F)nn1,inactive
ZINC000015972135,C=CCN1C(=O)[C@H]2[C@@H]3CCC[N@@H+]3[C@@]3(C(=O)Nc4ccc(Cl)cc43)[C@H]2C1=O,inactive
ZINC000306136306,Cc1ccc(C[N@H+]2CC[C@@]3(C2)Cn2c(-c4ccsc4)cnc2CO3)s1,inactive
ZINC000065395898,Clc1ccc(-n2cccc2C[NH+]2CCN(c3cc[nH+]cc3)CC2)nc1,inactive
ZINC000095386925,C[NH+](C)[C@@H](C(=O)NCc1cccc(C(F)(F)F)c1)c1cccc(F)c1,inactive
ZINC000334157263,COc1ccc([NH+]=C(C)/C=C2/SC[C@@](C)(O)N2c2ccccc2)cc1,inactive
ZINC000089536996,COC(=O)c1ccc(NCc2ccc(-n3cc[nH+]c3C)c(F)c2)nc1C,inactive
ZINC000514288565,CN1CCN(C[C@@H]2OC[C@H](NS(=O)(=O)c3ccccc3)[C@H]2O)CC1,inactive
ZINC000004882239,O=C(NC1C[C@H]2CC[C@@H](C1)[N@@H+]2Cc1ccccc1)c1ccc(Cl)cc1,inactive
ZINC000052863719,Cc1noc([C@@H]2CCCN(C[C@H](O)c3ccccc3C(F)(F)F)C2)n1,inactive
ZINC000031773160,O=S(=O)(NCCc1ncc2ccccn21)c1ccc2c(c1)CCCC2,inactive
ZINC000049170238,CN(C)c1ccc(-c2nnc([C@H]3CC[N@@H+](Cc4cccs4)C3)o2)cc1,inactive
ZINC000019113259,Cc1ccc(-c2nc(C[N@H+](C)C[C@@H]3Cc4ccccc4O3)c(C)o2)s1,inactive
ZINC000019229047,CN1CCN([C@@H]2CCN(C(=O)c3ccc(F)cc3Cl)C[C@H]2O)CC1,inactive
ZINC000257287987,Cc1nn(C)c2nc([C@@H]3CCCN(Cc4ccc(Cl)cn4)C3)ccc12,inactive
ZINC000091536380,Cc1ccc(-c2cc(C(=O)N3CCCC[C@H]3c3ccn(C)n3)n[nH]2)s1,inactive
ZINC000077287759,Cc1ccc2nc(SCC(=O)N3CCC[C@@H](c4ncc[nH]4)C3)[nH]c2c1,inactive
ZINC000008325245,CCN1CCC[C@@H]1CNS(=O)(=O)c1ccc(NC(C)=O)c(OC)c1,inactive
ZINC000015728372,Cc1ccc(NS(=O)(=O)c2ccc3[nH]c4c(c3c2)CCCCC4)nc1,inactive
ZINC000670465108,COc1ccc2nc(CNC(=O)[C@@]3(c4cccs4)CC3(C)C)[nH]c2c1,inactive
ZINC000257269107,Nc1cc(CC[C@H]2CN(C(=O)c3ccc4c(c3)OCO4)CCO2)ccn1,inactive
ZINC000040267925,CC1(C)Cc2c(sc3[nH]c(CNCc4ccccc4)nc(=O)c23)CO1,inactive
ZINC000215527547,CSCC[C@@H](NC(=O)c1[nH]nc2c1CCC2)c1nc2ccccc2[nH]1,inactive
ZINC000085651563,O=C(c1cccc(F)c1)c1ccccc1CN1CCC2(CC1)OCCO2,inactive
ZINC000006567103,CCOc1ccc2nc(SCC(=O)Nc3ccc(CC)cc3)[nH]c2c1,inactive
