id,smiles,label
ZINC000005020536,COC(=O)Nc1ccc2c(c1)N(C(=O)[C@@H](C)N1CCCCC1)c1ccccc1CC2,inactive
ZINC000014754176,COCCN1C(=O)N(CC(=O)OC)C(=O)C12CCN(Cc1cn(C)nc1C)CC2,inactive
ZINC000102951138,Cc1[nH+]ccn1Cc1cccc(CNC(=O)CCN2C(=O)[C@@H]3CC=CC[C@H]3C2=O)c1,inactive
ZINC000032579163,CC[NH+]1CCN(C(=O)c2ccccc2OCc2nc(-c3ccc(C)cc3)no2)CC1,inactive
ZINC000057414311,COC(=O)C1=C(CN2CCN(c3ccccn3)CC2)NC(=O)N[C@H]1c1ccccc1,inactive
ZINC000013372467,COc1cc2c(Cc3ccc4c(c3)OCO4)ncc([C@H]3CCC[N@H+]3C)c2cc1OC,inactive
ZINC000247914136,C[C@@H](c1ccc(-n2cncn2)cc1)N(C)CC(=O)NC[C@H]1COc2ccccc2O1,inactive
ZINC000007988218,COc1ccc([C@@H](CNC(=O)c2cc(=O)c3ccccc3o2)[NH+]2CCCCC2)cc1,inactive
ZINC000020295755,Clc1ccc(-c2n[nH]cc2CN[C@H]2CCC[N@@H+](C3Cc4ccccc4C3)C2)cc1,inactive
ZINC000012433510,Cn1c(C[N@@H+]2CCC[C@H](CNC(=O)c3ccc4c(c3)OCO4)C2)nc2ccccc21,inactive
ZINC000011981903,COc1ccccc1-n1cc(C(=O)NCC[N@H+]2Cc3ccccc3O[C@@H](C)C2)cn1,inactive
ZINC000036344022,CCOc1ccc([C@@H]2CC(c3ccc(OC)cc3)=NN2C(=O)CN2CCCC2)cc1,inactive
ZINC000585262352,CC1(C)Oc2ccccc2[C@H]2O[C@H]3CC[N@@H+](Cc4ccccc4C(=O)[O-])C[C@@H]3C[C@@H]21,inactive
ZINC000015064695,COC(=O)CCCC(=O)N1CCC[C@@H](N2CCN(c3cccc(Cl)c3)CC2)C1,inactive
ZINC000010214361,CCOc1ccc(C2=NN3[C@H](C2)c2cccc(OC)c2OC32CCN(C)CC2)cc1,inactive
ZINC000020637238,C[NH+]1CCN(N2CN(Cc3ccc4c(c3)OCO4)Cn3c4ccccc4nc32)CC1,inactive
ZINC000072314227,CC(C)[C@@H](NC(=O)c1ccccc1Cl)C(=O)N1CCN(C[C@@H]2CCOC2)CC1,inactive
ZINC000082115151,O=C(NCc1cccnc1)[C@H]1CCC[N@H+](C2CCN(S(=O)(=O)C3CC3)CC2)C1,inactive
ZINC000095408035,C[C@H]1C[N@@H+](Cc2ccccc2)CC[C@@H]1NC(=O)COc1ccc(C(F)(F)F)cc1,inactive
ZINC000064459821,Cc1ccccc1N1CCN(CCCNC(=O)c2nc(-c3ccncn3)no2)CC1,inactive
ZINC000095462504,COc1ccc(NC(=O)[C@@H](C)[N@H+]2CC=C(c3ccnc4[nH]ccc43)CC2)cc1OC,inactive
ZINC000013611583,C[NH+]1CCN(c2ccc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)nn2)CC1,inactive
ZINC000328980450,CC[C@H](C)Nc1nc(N2CCc3cc(OC(F)(F)F)ccc3C2)cc(C2CC2)[nH+]1,inactive
ZINC000006738023,CC[NH+]1CCN(c2cc(NCCOC)c3c4c2noc4-c2ccccc2C3=O)CC1,inactive
ZINC000141593520,CC1CC[NH+]([C@H](C(=O)Nc2cnn(Cc3cccc(F)c3)c2)c2ccccc2)CC1,inactive
ZINC000012192659,CN(C[C@@H]1CCC[N@@H+](CCc2ccccc2F)C1)C(=O)c1ccc2nccnc2c1,inactive
ZINC000306144431,CN1CC[C@H](COCc2ccccn2)CC12CN(C(=O)c1ccc3c(c1)COC3)C2,inactive
ZINC000006895627,CCCC[N@@H+](CC)CCNC(=O)c1ccc(C[S@](=O)c2ccc(OC)cc2)o1,inactive
ZINC000035592995,O=C(NCCCC[N@@H+]1CCO[C@H](c2ccccc2)C1)c1cccc(C(F)(F)F)c1,inactive
ZINC000065153497,CCc1nc2c(c(=O)n1CC(=O)NCc1ccco1)C[N@@H+](Cc1ccccc1)CC2,inactive
ZINC000011842657,Fc1ccc(C[N@H+]2CCC[C@]3(CCN(Cc4nc(-c5ccccc5)no4)C3)C2)cc1,inactive
ZINC000010225092,COc1ccc(NC(=O)[C@H](C)N2CCC(c3c[nH]c4ccccc43)CC2)cc1OC,inactive
ZINC000100712844,O=C1C[C@H](NCCN2CCOCC2)C(=O)N1c1ccc(N=Nc2ccccc2)cc1,inactive
ZINC000016699017,C[C@H](c1ccc(-n2cncn2)cc1)N(C)CC(=O)NC[C@@H]1COc2ccccc2O1,inactive
ZINC000004728707,CC1(C)[C@H](N([O-])C(=O)Nc2ccccc2)N(c2ccccc2)C(=O)N1C1CCCC1,inactive
ZINC000019743310,COc1ccc(NC(=O)C[N@@H+]2CCC[C@H](c3ccc4c(N)nc(C)nc4n3)C2)cc1,inactive
ZINC000585100719,O=C(COc1cccc(Cl)c1)N1CCC[C@]2(CCC[N@H+]2C[C@H]2CCCO2)CC1,inactive
ZINC000011879348,COC(=O)c1ccc(-c2nc(C[N@@H+]3CCC[C@@H]3c3ccccc3OC)c(C)o2)cc1,inactive
ZINC000023158613,Cc1ncc(-c2ccc(F)cc2)c([C@H]2CCCN(C(=O)c3cc(C(C)C)[nH]n3)C2)n1,inactive
ZINC000091366881,CC(=O)Nc1ccc(N2C(=O)C[C@H](N3CC[NH+](Cc4ccccc4)CC3)C2=O)cc1,inactive
ZINC000019561034,COc1ccc(C[N@@H+]2CCCC[C@@H]2c2cc(=O)[nH]c(-c3ccncc3)n2)cc1OC,inactive
ZINC000072437675,Cc1ncn(-c2cc(N3CCN(C(=O)COc4ccccc4)CC3)[nH+]c(C)n2)c1C,inactive
ZINC000019288960,Cn1nc(-c2ccccn2)cc1CN1CCC(NC(=O)Cc2ccccc2F)CC1,inactive
ZINC000023305003,CCCCOCCCNC(=O)c1ccc(-c2cc(-c3cccc(OC)c3)n[nH]2)cc1,inactive
ZINC000299802232,CC[NH+]1CCN(C(=O)c2cnn(-c3nccc(-c4cccc(OC)c4)n3)c2C)CC1,inactive
ZINC000011981899,COc1ccccc1-n1cc(C(=O)NCC[N@H+]2Cc3ccccc3O[C@H](C)C2)cn1,inactive
ZINC000256048480,CCOc1ccccc1-n1nc(C(=O)[O-])c(N2CC[NH+](Cc3ccccc3)CC2)n1,inactive
ZINC000033268736,C=CCn1c2ccccc2n(CC(=O)NCC[N@H+](C)Cc2ccccc2)c(=O)c1=O,inactive
ZINC000035422061,O=C(CCN(CC[NH+]1CCCCC1)C(=O)c1ccc(Cl)cc1)N1CCNCC1,inactive
ZINC000012054197,Cc1nc(N2CCC[C@H]([N@H+]3CCOc4ccccc4C3)CC2)nc2ccc(F)cc12,inactive
ZINC000011957599,O[C@@H](COc1cccc(CNCc2ccc(F)c(F)c2)c1)C[NH+]1CCC(O)CC1,inactive
ZINC000005148147,Cn1c2nc3n(c2c(=O)n(C)c1=O)CC(C(C)(C)C)=[NH+]N3C/C=C/c1ccccc1,inactive
ZINC000019552327,COc1ccc(C[N@@H+]2CCCC[C@@H]2c2cc(=O)[nH]c(-c3cccnc3)n2)c(OC)c1,inactive
ZINC000056908443,O=C(C[N@@H+]1CCC[C@@H](COCc2ccccc2)C1)Nc1ccccc1C(F)(F)F,inactive
ZINC000020207065,COc1cc(C[N@@H+]2CCN(Cc3cc(F)cc(F)c3)C[C@@H]2CCO)cc(OC)c1,inactive
ZINC000011791488,C[C@@H](NC(=O)COc1ccccc1)c1nnc2n1CC[N@@H+](Cc1ccccn1)CC2,inactive
ZINC000019346224,O=C(Nc1ccc2nc[nH]c2c1)c1cc(C2CCN(C(=O)C3CCCC3)CC2)no1,inactive
ZINC000016422277,C[C@H](C(=O)NCc1ccccc1)[N@@H+]1CCCN(c2ccc(C(F)(F)F)cn2)CC1,inactive
ZINC000026284602,CN1CCN(c2ccc(CNC(=O)NCc3ccc(C(F)(F)F)cc3)cn2)CC1,inactive
ZINC000022803562,C[C@@H](C(=O)NCCc1cccs1)N1CCN(Cc2cccc3ccccc32)CC1,inactive
ZINC000012761938,Cc1cccc(NC(=O)[C@@H](C)[N@@H+]2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,inactive
ZINC000012599704,COc1cccc([C@H](CNC(=O)c2ccc(N3CCCC3=O)cc2)N2CCCC2)c1,inactive
ZINC000036752399,Cc1nc2[n-]cnn2c(=O)c1CC(=O)N[C@H](C)c1ccc(N2CCC(C)CC2)cc1,inactive
ZINC000072347312,C[C@H]1CN(c2nc3c(c(=O)[nH]2)CC[N@H+](Cc2ccc4nccnc4c2)C3)C[C@H](C)O1,inactive
ZINC000096276609,CC[NH+]1CCN(C(=O)C[C@H](c2c[nH]c3ccccc32)c2ccccc2[N+](=O)[O-])CC1,inactive
ZINC000067885948,O=C([O-])c1cccc(-c2ccc(C(=O)N3CCC[N@H+](C4CCCCC4)CC3)cn2)c1,inactive
ZINC000035999472,CC1(C)OC(=O)C2(Cc3ccccc3N3CC[N@H+](Cc4ccccc4)C[C@H]32)C(=O)O1,inactive
ZINC000012971274,C[C@H](NC(=O)C[N@@H+]1CCCN(c2ccc(C(F)(F)F)cn2)CC1)c1ccccc1,inactive
ZINC000015078769,O=C(C1=CCCC1)N1CCC[C@H](N2CCN(c3cccc(C(F)(F)F)c3)CC2)C1,inactive
ZINC000012554520,N#Cc1ccc(CN2CCCN(C(=O)CCNc3ccccc3[N+](=O)[O-])CC2)cc1,inactive
ZINC000019758816,Cc1nn(CC(C)C)cc1S(=O)(=O)N1CCC(Cc2cc(N)nc(C)[nH+]2)CC1,inactive
ZINC000141592538,CC1CC[NH+]([C@@H](C(=O)Nc2cnn(Cc3ccccc3F)c2)c2ccccc2)CC1,inactive
ZINC000019555017,Cc1nc2ccccn2c1C[N@H+]1C[C@@H](c2ccccc2F)[C@]2(C1)CCCCC(=O)N2,inactive
ZINC000020181778,COc1ccc(-c2noc(CCC(=O)N3CC[NH+](Cc4ccccc4)CC3)n2)cc1,inactive
ZINC000141593698,CC1CC[NH+]([C@@H](C(=O)Nc2cnn(Cc3cccc(F)c3)c2)c2ccccc2)CC1,inactive
ZINC000079479199,COc1ccccc1-c1n[nH]c(NC(=O)[C@H]2CCCN(c3nc(C)cc(C)n3)C2)n1,inactive
ZINC000012219483,COc1cccc2ccc(CN3CCC(NC(C)=O)(c4ccc(F)cc4)CC3)nc21,inactive
ZINC000026257740,O=C(CN1CC[NH+](Cc2ccccc2)CC1)N1CCc2[nH]c3ccc(F)cc3c2C1,inactive
ZINC000072311734,C[C@](O)(CNC(=O)CCCc1nc(-c2ccc(F)cc2)no1)C[NH+]1CCOCC1,inactive
ZINC000072392596,COc1ncc([C@]2(O)CC[C@H]3C[N@@H+](Cc4cccc5cccnc54)C[C@H]32)c(OC)n1,inactive
ZINC000008193163,COc1ccc([C@@H](CNC(=O)c2ccc(N3CCCC3=O)cc2)N2CCCC2)cc1,inactive
ZINC000008134025,COc1ccccc1[C@H](CNC(=O)c1ccc(N2CCCC2=O)cc1)N1CCCC1,inactive
ZINC000008595838,Cc1ccc(NC(=O)Nc2ccc3nc(N4CCN(C)CC4)cc(C)c3c2)cc1F,inactive
ZINC000040108954,C[C@H]1C[NH+](Cc2ccc(C(=O)NCc3cccnc3-n3cncn3)cc2)C[C@H](C)O1,inactive
ZINC000426648176,COc1ccc(F)c(CN2CCC[C@]3(CC[N@@H+](CCn4cc(Cl)cn4)C3)C2)c1,inactive
ZINC000020412122,Cc1cc(=O)oc2c(C)c(OCC(=O)N3CC[NH+](Cc4ccccc4)CC3)ccc12,inactive
ZINC000057289827,O=C(Nc1ccccc1O)C1CCN([C@@H](C(=O)N2CCCC2)c2ccccc2)CC1,inactive
ZINC000257259556,O=C([O-])COc1ccccc1C[N@H+]1CCC[C@H](Cc2cncc(-c3ncc[nH]3)n2)C1,inactive
ZINC000097954327,O=C(c1ccnnc1)N1CCC2(C[N@@H+](Cc3cccnc3)C[C@@]23CCNC3=O)CC1,inactive
ZINC000008201713,CCN(Cc1ccccc1)C(=O)[C@@H](C)N1CCC(c2nc3ccccc3s2)CC1,inactive
ZINC000257232531,CC1(C)Oc2ccccc2[C@H]2O[C@H]3CCC[N@@H+](Cc4ccc(C(=O)[O-])cc4)[C@H]3C[C@@H]21,inactive
ZINC000004580797,Cc1ccc2c(c1)[C@H]1C[N@@H+](C)CC[C@@H]1N2C(=O)Cn1nnc(-c2ccccc2F)n1,inactive
ZINC000095408408,CSc1ccccc1NC(=O)CN(C)C1CCC(NC(=O)OC(C)(C)C)CC1,inactive
ZINC000030955206,COc1ccccc1CNC(=O)C1CC[NH+](Cc2nc(-c3ccccc3)no2)CC1,inactive
ZINC000027342256,COc1cccc([C@@H](CNC(=O)c2ccc3c(c2)CCN3C(C)=O)N2CCCC2)c1,inactive
ZINC000306139453,COC(=O)N1Cc2nnc(-c3ccccc3)n2C2(CCN(Cc3ccoc3)CC2)C1,inactive
ZINC000010214520,CCOc1cccc2c1OC1(CCN(C)CC1)N1N=C(c3cc(C)ccc3O)C[C@H]21,inactive
ZINC000004315111,CCOC(=O)c1ccc(NC(=O)C[NH+]2CCC(c3nc4ccccc4[nH]3)CC2)cc1,inactive
ZINC000019375586,O=C(c1cccnc1)N1Cc2ccccc2OC2(CCC(N3CCOCC3)CC2)C1,inactive
ZINC000257296774,CC1(C)Oc2ccccc2[C@@H]2O[C@@H]3CC[N@@H+](Cc4ccc(C(=O)[O-])cc4)C[C@H]3C[C@H]21,inactive
ZINC000585106139,CC[C@H](C)C[N@@H+]1C[C@H]2[C@@H](C1)C(=O)NC21CCN(S(=O)(=O)c2ccccn2)CC1,inactive
ZINC000077137474,COc1ccccc1C(=O)N1CCN(c2cc(-n3cnc(C)c3C)nc(C)[nH+]2)CC1,inactive
ZINC000012744584,CN(C(=O)c1cnn(Cc2ccccc2)c1)[C@H]1CCC[N@H+](Cc2ccccc2F)C1,inactive
ZINC000012076178,Cc1ccc(-n2cccn2)c(C[N@H+]2CCC[C@H](CNC(=O)c3ccc(F)cc3)C2)c1,inactive
ZINC000001074150,Cc1ccc2c(c1)[C@H]1C[N@@H+](C)CC[C@H]1N2C(=O)Cn1nnc(-c2ccccc2F)n1,inactive
ZINC000082230589,O=C(Cc1c[nH]c2ccccc12)N1CCN(c2cc[nH+]c(N3CCOCC3)n2)CC1,inactive
ZINC000082230698,Cc1cc(N2CCCCC2)nc(NCCNC(=O)c2cccc(C(F)(F)F)c2)n1,inactive
ZINC000013004924,COCCN1C(=O)C(=O)C(C(=O)c2ccc(C)cc2)[C@H]1c1ccc(C(C)(C)C)cc1,inactive
ZINC000023158610,Cc1ncc(-c2ccc(F)cc2)c([C@@H]2CCCN(C(=O)c3cc(C(C)C)[nH]n3)C2)n1,inactive
ZINC000252477925,C[C@@H]1C[N@@H+](Cc2ccccc2)CC[C@H]1NC(=O)COc1ccc(C(F)(F)F)cc1,inactive
ZINC000012987550,Cc1ccccc1CNC(=O)C[N@@H+]1CCCN(c2ccc(C(F)(F)F)cn2)CC1,inactive
ZINC000028291754,COc1ccc([C@H](CNC(=O)c2cc(=O)c3ccc(C)cc3o2)[NH+]2CCCC2)cc1,inactive
ZINC000019215499,Cc1ccc([C@H](Cc2ccsc2)NCc2ccc(N3CCOCC3)cc2C)nc1,inactive
ZINC000055227023,CCOC(=O)C1=C(CNCc2cccc(C)c2)NC(=O)N[C@@H]1c1cc(C)ccc1C,inactive
ZINC000108096265,C[C@H]1C[N@@H+](Cc2ccccc2)CC[C@H]1NC(=O)COc1ccc(C(F)(F)F)cc1,inactive
ZINC000015779258,COc1cc(OC)c(OC)cc1C[N@@H+]1CCc2nc(Nc3ccccc3)ncc2C1,inactive
ZINC000019701476,Cn1cc2c(n1)[C@H](C(=O)N1CCOCC1)C[N@@H+](Cc1ccc(-n3cccn3)cc1)C2,inactive
ZINC000055227026,CCOC(=O)C1=C(CNCc2cccc(C)c2)NC(=O)N[C@H]1c1cc(C)ccc1C,inactive
ZINC000011874265,O=C(NCCN1CCC[C@H](O)C1)c1ccc2oc(CCCc3ccccc3)nc2c1,inactive
ZINC000014972861,CCc1cc(CNC(=O)C[C@@H]2C(=O)NCC[N@H+]2Cc2cccc3ccccc32)on1,inactive
ZINC000019552332,COc1ccc(C[N@@H+]2CCCC[C@@H]2c2cc(=O)[nH]c(-c3ccncc3)n2)c(OC)c1,inactive
ZINC000011840547,COc1ccc(C(=O)[C@H]2CCCN(Cc3ccc(C#CCCO)cc3)C2)cc1OC,inactive
ZINC000008992931,Cc1c(C)n2c(nc3c2c(=O)[nH]c(=O)n3C)n1CCC[N@H+]1CCc2ccccc2C1,inactive
ZINC000011911832,COc1ccc(CN2CCC(c3n[nH]cc3-c3ccccc3)CC2)c(OC)c1OC,inactive
ZINC000225463807,CC[NH+](CC)Cc1nc(C2(O)CCN(C(=O)Nc3cccc(F)c3)CC2)cs1,inactive
ZINC000095961350,Cn1cc(N2CCC[C@@H](N3CCN(C(=O)c4[nH]nc5ccccc54)CC3)C2=O)cn1,inactive
ZINC000045974212,CCc1ccc(S(=O)(=O)N(CC(=O)N2CCNCC2)C2CCCCCC2)cc1,inactive
ZINC000023736991,O=C(CCNC(=O)c1ccccc1Cl)NCC1(N2CCOCC2)CCCCC1,inactive
ZINC000001062576,COc1ccc(-c2c(C)nn(-c3ccccc3)c2/[NH+]=C/N2CCOCC2)cc1OC,inactive
ZINC000329008503,CC[C@H](C)Nc1nc(N2CCc3ccc(OC(F)(F)F)cc3C2)cc(C2CC2)[nH+]1,inactive
ZINC000038545850,Cc1cc(O)c([C@@H](c2ccccc2F)N2CCCCC2)c(=O)n1Cc1ccccn1,inactive
ZINC000024023057,Cc1cc(O)c([C@@H](c2cccc(F)c2)N2CCCCC2)c(=O)n1Cc1ccccn1,inactive
ZINC000035870350,O=C(NCCc1ccccc1)[C@@H]1Cc2cc([N+](=O)[O-])ccc2N2CCN(Cc3ccc(Cl)cc3)C[C@H]12,inactive
ZINC001548889073,Cc1noc(C)c1CN1CCC2(CC1)CCOc1ccccc1S(=O)(=O)N1C[C@H](O)C[C@H]1C(=O)N2,inactive
ZINC000102488381,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OCC)cc3)[C@@H]2c2ccc(C)cc2)nc1C,inactive
ZINC000020411017,O=C1CN(CCC[NH+]2CCOCC2)C(=O)[C@@H]2Cc3c4ccccc4[nH]c3[C@@H](c3cccc([N+](=O)[O-])c3)N12,inactive
ZINC000027527634,COc1ccc(OC)c([C@H]2C(N3C(=O)c4ccc([N+](=O)[O-])cc4C3=O)C(=O)N2c2ccc(C)c(F)c2)c1,inactive
ZINC000035870345,C[C@H](NC(=O)[C@H]1Cc2cc([N+](=O)[O-])ccc2N2CCN(Cc3ccc(Cl)cc3)C[C@H]12)c1ccccc1,inactive
ZINC000009044558,C=CCOc1ccc(C(=O)C2C(=O)C(=O)N(CCN3CCOCC3)[C@@H]2c2ccc(C(C)(C)C)cc2)cc1,inactive
ZINC000034724729,Cc1ccc(C(=O)N2CCN(C3CCCCC3)CC2)c(C2CCN(C(=O)COc3ccccc3)CC2)n1,inactive
ZINC000024081525,O=C([C@@H]1CCCCN1S(=O)(=O)c1ccccc1)N1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,inactive
ZINC000008828659,CCOc1ccc2nc(NC(=O)C[NH+]3CCC(n4nnc5cc(C(F)(F)F)ccc54)CC3)sc2c1,inactive
ZINC000409001727,Cc1cc(/C=C2/C(=O)NC(=O)N(C)C2=O)c(C)n1-c1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,inactive
ZINC000257253727,Cc1cc(F)ccc1S(=O)(=O)N1CCC[C@@](COc2ccccc2)(CC(=O)N2CC[NH+](C)CC2)C1,inactive
ZINC000016194022,COC(=O)c1cc(NC(=O)c2cc(I)c3ccccc3c2O)cc(C(=O)OC)c1,inactive
ZINC000618256010,O=C(c1ccc2cccnc2c1)N1CCC([NH+]2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)CC1,inactive
ZINC000014979451,C[NH+](C)[C@@H]1CC[N@@H+](Cc2ccc3ccccc3c2)C[C@@H]1CCC(=O)N1CCN(c2ccccc2F)CC1,inactive
ZINC000012614912,CCN1C(=O)/C(=C\c2c(=O)n3cccc(C)c3nc2N2CCN(Cc3ccccc3)CC2)SC1=S,inactive
ZINC000034829605,C[C@H]1CN(C(=O)C[N@H+]2CCc3sccc3[C@@H]2c2ccccc2)CCN1C(=O)c1ccc2c(c1)OCO2,inactive
ZINC000102735094,CC(C)c1ccc([C@H]2C(C(=O)c3ccc4c(c3)C[C@H](C)O4)C(=O)C(=O)N2CCCN2CCOCC2)cc1,inactive
ZINC000009428733,COc1ccc(C(=O)[C@H]2[C@H](c3ccc(Br)cc3)C([N+](=O)[O-])[C@@H]3c4ccccc4C=NN23)cc1,inactive
ZINC000008858045,CCN1CCN(c2nc3ccccn3c(=O)c2/C=C2\SC(=S)N(Cc3ccc(C)cc3)C2=O)CC1,inactive
ZINC000100271034,Cc1c(/N=C/c2cc([N+](=O)[O-])ccc2NS(=O)(=O)c2ccc(C)cc2)c(=O)n(-c2ccccc2)n1C,inactive
ZINC000001196881,Cc1ccccc1NC(=O)c1ccc(C)c(S(=O)(=O)[N-]c2ccc(I)cc2)c1,inactive
ZINC000002709039,COc1ccc(-c2n[nH]c(S[C@H](CC(=O)NC[C@H](O)c3ccccc3)c3ccc(OC)cc3)n2)cc1,inactive
ZINC000013687291,COc1cc(/C=C2/C(=O)NC(=O)N(Cc3ccco3)C2=O)ccc1OCCCOc1ccc(C)cc1C,inactive
ZINC000033682860,COc1ccc([N+](=O)[O-])cc1NC(=O)c1ccccc1NS(=O)(=O)c1ccc(Br)cc1,inactive
ZINC000409261094,CCOc1cc(C(=S)N2CC[NH+](Cc3ccccc3)CC2)ccc1OCC(=O)Nc1ccc(C)cc1,inactive
ZINC000103928947,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)c(C)c3)[C@@H]2c2ccc(C)cc2)nc1C,inactive
ZINC000585280925,COc1cc(CN2CCOC[C@@](O)(COc3ccc(F)c(F)c3)C2)ccc1OCCn1cc[nH+]c1C,inactive
ZINC000034725935,COCCN1CCN(C(=O)c2ccc(C)nc2C2CCN(Cc3cccc(C(F)(F)F)c3)CC2)CC1,inactive
ZINC000034787328,O=C(C[N@H+]1CCc2sccc2[C@@H]1c1ccccc1)N1CCCN(C(=O)c2ccc3c(c2)OCO3)CC1,inactive
ZINC000014153735,Cc1ccc(C(=O)Nc2ccc(I)cc2C)cc1S(=O)(=O)[N-]c1ccccc1,inactive
ZINC000257230034,Cc1cc(F)ccc1S(=O)(=O)N1CCC(COc2ccccc2)(CC(=O)N2CC[NH+](C)CC2)CC1,inactive
ZINC000257333787,C[NH+]1CCN(C(=O)C[C@]2(COc3ccccc3)CCCN(C(=O)c3c(Cl)cccc3Cl)C2)CC1,inactive
ZINC000020264916,C=CCOc1ccc(C(=O)C2C(=O)C(=O)N(CCN3CCOCC3)[C@H]2c2ccc(C(C)(C)C)cc2)cc1,inactive
ZINC000008576335,COc1ccc(OC)c(NS(=O)(=O)c2ccc(NC(=O)c3ccc(NS(C)(=O)=O)cc3)cc2)c1,inactive
ZINC000169680902,Cc1ccc([C@@H]2c3ccsc3CC[N@@H+]2CC(=O)N2CCN(C(=O)COc3ccccc3)[C@@H](C)C2)cc1,inactive
ZINC000028208810,O=C(CCc1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1)N1CC[NH+](Cc2ccccc2)CC1,inactive
ZINC000575424411,O=S(=O)(c1ccc(Cl)cc1)N(Cc1ccccc1)[C@H]1CS(=O)(=O)C[C@@H]1[NH2+]Cc1ccccc1,inactive
ZINC000102525335,CCOc1ccc(C(=O)C2C(=O)C(=O)N(Cc3cccnc3)[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1,inactive
ZINC000409410173,CCOc1cc(/C=C2/C(=O)NN(c3ccccc3)C2=O)cc(Cl)c1OCC(=O)Nc1ccccc1C,inactive
ZINC000014731673,CC[NH+]1CCC[C@@H]1CNC(=O)[C@H]1C[C@@H](C(=O)Nc2ccc3c(c2)CCC3)C[N@@H+](CCc2ccccc2)C1,inactive
ZINC000034685514,Cc1ccccc1C(=O)N(Cc1ccc(F)cc1)c1cccc(CC(=O)NCCC[NH+]2CCOCC2)c1,inactive
ZINC000009046109,CC(=O)c1ccc(N2C(=O)[C@@H]3[C@@H](C2=O)[C@@]2(N[C@H]3Cc3c[nH]c4ccccc34)C(=O)Nc3ccccc32)cc1,inactive
ZINC000015972580,CC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H](Cc2c[nH]c4ccccc24)N[C@]32C(=O)Nc3ccccc32)cc1,inactive
ZINC000046016382,CCCCc1ccc(S(=O)(=O)c2cnc(SCC(=O)NCc3ccc(Cl)cc3)[nH]c2=O)cc1,inactive
ZINC000102882057,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(C)cc3)[C@H]2c2ccc(OCC)cc2)nc1C,inactive
ZINC000037384503,COc1ccc(-c2nc3ccccc3c(N(CCC[NH+]3CCOCC3)CCC(=O)N3CCCC3)n2)cc1,inactive
ZINC000223867759,Cc1ccc(S(=O)(=O)[N-]c2ccc(Cl)c(C(=O)N[C@H](C)c3ccc(S(C)(=O)=O)cc3)c2)cc1,inactive
ZINC000100742311,O=C(C=C([O-])C(=O)Nc1cccc(C(F)(F)F)c1)c1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,inactive
ZINC000222876739,Cc1ccc([N-]S(=O)(=O)c2ccc(CCC(=O)Nc3ccc(CC(=O)N4CCCC4)cc3)cc2)cc1,inactive
ZINC000008857645,C=CCOc1ccc(C(=O)C2C(=O)C(=O)N(CCCN3CCOCC3)[C@H]2c2ccc(C(C)C)cc2)cc1,inactive
ZINC000014982100,O=S(=O)(NCCCOc1ccc(C[NH+]2CCN(c3ncccn3)CC2)cc1)c1ccc(F)cc1F,inactive
ZINC000524729937,COc1c2c(c(CNC(=O)c3cccc(NC(=O)COc4ccccc4)c3)c3c1C[N@@H+](C)CC3)OCO2,inactive
ZINC000008758600,COc1ccc2c(CCNC(=Nc3nc(C)cc(C)n3)NC(O)=CSc3nccc(C)n3)c[nH]c2c1,inactive
ZINC000017124282,COc1ccc(C(=O)C2C(=O)C(=O)N(Cc3cccnc3)[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1C,inactive
ZINC000009370691,CCc1ccc([C@H]2C(C(=O)c3ccc(OC)cc3C)=C([O-])C(=O)N2c2nc(C)c(C(=O)OC)s2)cc1,inactive
ZINC000102482521,CCc1ccc([C@@H]2C(C(=O)c3ccc(OC)c(C)c3)=C([O-])C(=O)N2c2nc(C)c(C(=O)OC)s2)cc1,inactive
ZINC000027527706,COc1ccc([C@@H]2C(N3C(=O)c4cccc([N+](=O)[O-])c4C3=O)C(=O)N2c2ccc(C)c(F)c2)cc1OC,inactive
ZINC000009370690,CCc1ccc([C@@H]2C(C(=O)c3ccc(OC)cc3C)=C([O-])C(=O)N2c2nc(C)c(C(=O)OC)s2)cc1,inactive
ZINC000009994434,C=CCOc1ccc(C(=O)C2=C(O)C(=O)N(CCN3CCOCC3)[C@H]2c2ccc(C(C)C)cc2)c(C)c1,inactive
ZINC000034912391,CC[NH+]1CCN(C(=O)C2CC[NH+](C3CCN(C(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)CC1,inactive
ZINC000027987949,CCN(CC)S(=O)(=O)c1ccc(C(=O)C2C(=O)C(=O)N(CCCOC)[C@H]2c2ccc(F)cc2)cc1,inactive
