id,smiles,label
ZINC000585280355,CC(=O)N1CC[N@@H+](Cc2ccc(OCCCN3CCCCC3=O)cc2)C[C@@](O)(COc2ccc(C)cc2)C1,inactive
ZINC000016733689,CCOc1ccc(C(=O)C2C(=O)C(=O)N(CCCn3ccnc3)[C@@H]2c2ccc(O)c(OCC)c2)cc1Cl,inactive
ZINC000020114966,CCOc1ccc(NC(=O)C[C@@H]2C(=O)N(c3cccc(OC)c3)C(=S)N2CCN2CCN(C)CC2)cc1,inactive
ZINC000409260085,COc1cc(C(=S)N2CC[NH+](C)CC2)cc(I)c1OCC(=O)Nc1ccccc1,inactive
ZINC000101305352,O=C1Nc2ccc(F)cc2[C@]12N[C@H](Cc1ccc(O)cc1)[C@H]1C(=O)N(c3ccc(Cl)c(Cl)c3)C(=O)[C@H]12,inactive
ZINC000100577900,O=C1C(N2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)[C@H](c2ccc3c(c2)OCO3)N1c1cc(Cl)cc(Cl)c1,inactive
ZINC000020616850,O=C(NCCCN1CCN(c2cccc(Cl)c2)CC1)c1ccc2c(c1)[nH]c(=O)n(C[C@H]1CCCO1)c2=O,inactive
ZINC000034834526,COCCCN(Cc1c(C)nn(-c2cccc(F)c2)c1N1CCN(C)CC1)C(=O)c1cccc([N+](=O)[O-])c1,inactive
ZINC000101240714,CCOc1cc([C@H]2c3c(O)n(-c4ccc(F)cc4)c(O)c3ON2c2ccccc2)cc(Br)c1O,inactive
ZINC000101494786,CC(C)C[C@@H]1[NH2+][C@@]2(c3ccccc3-n3c2nc2ccccc2c3=O)[C@H]2C(=O)N(c3ccc(Cl)cc3)C(=O)[C@@H]12,inactive
ZINC000019809720,COc1ccc(S(=O)(=O)N(C)CC(=O)N2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)cc1OC,inactive
ZINC000015934949,COc1ccc([N-]S(=O)(=O)c2cccc(C(=O)N3CCN(Cc4cc(OC)ccc4OC)CC3)c2)cc1,inactive
ZINC000408967032,COC(=O)c1ccc(-n2c(C)cc(/C=C3\C(=O)NC(=S)N(c4ccc(F)c(Cl)c4)C3=O)c2C)c(C)c1,inactive
ZINC000101091478,O=C1Nc2ccc(Br)cc2[C@@]12N[C@H](Cc1ccc(O)cc1)[C@@H]1C(=O)N(C[C@@H]3CCCO3)C(=O)[C@H]12,inactive
ZINC000222552890,C[C@@H]1Cc2ccccc2N1CCCNS(=O)(=O)c1nnc(NC(=O)c2ccc(Cl)cc2Cl)s1,inactive
ZINC000009407260,COc1cccc(-n2cc(C(=O)NCCC[N@H+]3CCN(c4cccc(C)c4)[C@@H](C)C3)c3ccccc3c2=O)c1,inactive
ZINC000020241128,COc1ccc(-c2nc(CSCC(=O)NCCN3CCN(Cc4ccccc4)CC3)c(C)o2)cc1OC,inactive
ZINC000036065162,CCN1CCN(c2cc(C(C)(C)C)nc(SCc3cccc(C(=O)N4CCN(C(C)=O)CC4)c3)n2)CC1,inactive
ZINC000409413574,COCCCN(C[C@@H]1CCC[N@H+]2CCCC[C@H]12)C(=O)C[C@@H]1NC(=O)N(CCc2c[nH]c3ccccc23)C1=O,inactive
ZINC000012524858,COc1ccccc1NS(=O)(=O)c1cccc(NC(=O)c2ccccc2SCC(=O)N2CCCC2)c1,inactive
ZINC000000671497,O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1cc(-c2ccc3c(c2)OCO3)nc2ccccc21,inactive
ZINC000059852874,Cc1ccc(Cl)cc1[N-]S(=O)(=O)c1ccc(NC(=O)c2ccc(NS(C)(=O)=O)cc2Cl)cc1,inactive
ZINC000230465254,COc1ccc([C@H](CC(=O)NCCc2ccc(O)c(O)c2)c2c([O-])nc3ccccn3c2=O)c2ccccc12,inactive
ZINC000224350248,O=C(NCCOc1ccc(S(=O)(=O)N2CCCC2)cc1)C1CC[NH+](Cc2ccc(Cl)cc2F)CC1,inactive
ZINC000100749908,COc1ccc(CCn2c(=O)[nH]c([O-])c([C@H]3c4cc(OC)c(OC)cc4CCN3C(C)=O)c2=O)cc1OC,inactive
ZINC000102488837,CCCOc1ccc([C@@H]2C(C(=O)c3ccc(OC)cc3)C(=O)C(=O)N2CCCN2CCOCC2)cc1OC,inactive
ZINC000215984925,Cc1c(Cl)cccc1[N-]S(=O)(=O)c1ccc(NC(=O)c2ccc(NS(C)(=O)=O)cc2Cl)cc1,inactive
ZINC000225585163,COc1ccc(NC(=O)C2CC[NH+](Cc3ccc(Cl)cc3F)CC2)cc1S(=O)(=O)N1CCCCC1,inactive
ZINC000585287142,Cc1[nH+]ccn1CCC(=O)N1CCO[C@@](COc2ccc(Cl)cc2)(CC(=O)N(C)Cc2ccccc2)C1,inactive
ZINC000020178155,CCOC(=O)c1c(C)oc2ccc(S(=O)(=O)[N-]c3cc4c(cc3N3CCCCC3)n(C)c(=O)n4C)cc21,inactive
ZINC000006079845,COCCCN1C(=O)C(=O)C(C(=O)c2ccc(S(=O)(=O)N(C)C)cc2)[C@@H]1c1ccc(Cl)c(Cl)c1,inactive
ZINC000098042951,O=c1[n-]c(=O)n(Cc2ccco2)c2c1C(C(F)(F)F)(C(F)(F)F)N=C(c1ccc(Cl)cc1Cl)N2,inactive
ZINC000101386854,O=C1Nc2ccc(Br)cc2[C@]12N[C@@H](Cc1ccc(O)cc1)[C@@H]1C(=O)N(C[C@H]3CCCO3)C(=O)[C@@H]12,inactive
ZINC000263588771,COc1ccc([C@H](CC(=O)NC2CCN(c3ncccn3)CC2)c2c(O)cc(C)oc2=O)c(OC)c1OC,inactive
ZINC000409266800,O=C(COc1ccc(/C=C2/C(=O)NC(=S)N(c3ccccc3)C2=O)cc1Cl)Nc1ccc(Cl)cc1,inactive
ZINC000008583398,CC[C@H]1CCCC[N@H+]1CCCNC(=O)CN1C(=O)CSc2ccc(S(=O)(=O)N3CCOCC3)cc21,inactive
ZINC000055307942,O=C(c1cnsn1)N1CCCC[C@H]1CCOc1cccc(CN2CCN(c3cccc(Cl)c3)CC2)c1,inactive
ZINC000022847887,CCOc1cc([C@H]2C(C(=O)N3CC[NH+](Cc4ccccc4)CC3)=C(C)Nc3nc4ccccc4n32)ccc1O,inactive
ZINC000224546192,COc1cccc(N(CC(=O)NCc2ccc(C[NH+]3CCOCC3)cc2)S(=O)(=O)c2ccc(C)cc2)c1,inactive
ZINC000067890375,OC[C@@H]1O[C@H](CN(Cc2ccc(F)cc2)Cc2ccc(F)cc2)[C@H]([NH+]2CCN(c3ccccc3)CC2)[C@@H]1O,inactive
ZINC000100318956,COC(=O)C1=C(O)C(=CNc2ccc(NC=C3C(=O)CC(C)(C)[C@@H](C(=O)OC)C3=O)cc2)C(=O)CC1(C)C,inactive
ZINC000222736349,COC(=O)[C@@H]1CN(C(=O)COc2ccc(S(=O)(=O)[N-]c3cccc(OC)c3)cc2)c2ccccc2O1,inactive
ZINC000009573266,COc1ccc(C(C)(C)C)cc1S(=O)(=O)N1CCN(c2nc(Nc3ccc(C)cc3)cc(C)[nH+]2)CC1,inactive
ZINC000009110360,CN(C)CCN1C(=O)C(=O)C(=C([O-])c2ccc(S(=O)(=O)N(C)C)cc2)[C@]12c1ccccc1N(C)C2=O,inactive
ZINC000408552466,COc1cc(C=C2C(=O)[N-]C(=S)NC2=O)cc(Cl)c1OCC(=O)Nc1ccc(Cl)c(Cl)c1,inactive
ZINC000102885923,NS(=O)(=O)c1ccc(N2C(=O)C([O-])=C(C(=O)c3ccc(Cl)cc3)[C@@H]2c2cccc([N+](=O)[O-])c2)cc1,inactive
ZINC000013734207,CC(C)[C@H]1[NH2+][C@]2(c3ccccc3-n3c2nc2ccccc2c3=O)[C@H]2C(=O)N(c3ccccc3Cl)C(=O)[C@@H]12,inactive
ZINC000009776943,COc1cc2c(cc1OC)[C@@H](C(=O)NCCN1CCc3ccccc3C1)[C@H]1c3ccccc3CCN1C2=O,inactive
ZINC000034928129,COc1cccc([C@@H]2[C@H](C(=O)N3CC[NH+](Cc4ccc(C)cc4)CC3)c3ccccc3C(=O)N2C2CC2)c1,inactive
ZINC000016682818,CCOC(=O)COc1c(Cl)cc(/C=C2/C(=O)NC(=S)N(c3ccc(Cl)cc3)C2=O)cc1Cl,inactive
ZINC000011973390,COc1cc(OC)cc(C(=O)N2CCN(CCOc3cccc(C[N@@H+](C)C[C@@H]4CCC(=O)N4)c3)CC2)c1,inactive
ZINC000585270933,CC(=O)N1CC[N@@H+](Cc2cccc(OCCCN3CCCC3=O)c2)C[C@](O)(COc2ccc(C)cc2)C1,inactive
ZINC000012654574,Cc1cc(S(=O)(=O)[N-]c2ccc(Br)cc2)ccc1NC(=S)NCCN1CCOCC1,inactive
ZINC000033023399,COc1ccc([C@@H](CNC(=O)c2ccc([N-]S(=O)(=O)c3ccc(F)c(C)c3)cc2)[NH+]2CCCC2)cc1,inactive
ZINC000020048716,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)CN(c3ccc(F)c(F)c3)S(C)(=O)=O)cc2)n1,inactive
ZINC000408592256,COC(=O)c1cc(OC)c(OC)cc1NC(=O)CCc1ccc(S(=O)(=O)[N-]c2ccc(C)cc2)cc1,inactive
ZINC000013724279,CC(C)[C@@H]1[NH2+][C@]2(c3ccccc3-n3c2nc2ccccc2c3=O)[C@H]2C(=O)N(c3cccc(Cl)c3)C(=O)[C@@H]12,inactive
ZINC000020477502,COc1cc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2CCC[N@H+]2[C@@]32C(=O)Nc3c2ccc(Cl)c3C)c(C)cc1[N+](=O)[O-],inactive
ZINC000108423363,COc1cc(C(c2c(C)[n-]n(-c3ccccc3)c2=O)c2c(C)[nH]n(-c3ccccc3)c2=O)cc(OC)c1O,inactive
ZINC000104916673,O=C(NCc1cccnc1)[C@H]1Cc2cc(C(F)(F)F)ccc2N2CC[N@@H+](CCOc3ccccc3)C[C@H]12,inactive
ZINC000952865598,CCOCCN1CC[C@H]2OCc3cccc(c3)Oc3cc(OCC)cc(c3)C(=O)N(C)CC(=O)N[C@H]2C1,inactive
ZINC000036342470,COc1ccc(C2=NN(C(=O)C[NH+]3CCC(C(N)=O)CC3)[C@H](c3ccc(OC)cc3OC)C2)c(OC)c1,inactive
ZINC000006296791,NS(=O)(=O)c1ccc(N2C(=O)C([O-])=C(C(=O)c3ccc(Cl)cc3)[C@H]2c2ccc([N+](=O)[O-])cc2)cc1,inactive
ZINC000585287629,COc1cc(C[N@H+]2CC[C@H](O)[C@@](O)(COc3c(C)ccc(C)c3C)C2)ccc1OCCn1cc(C)cn1,inactive
ZINC000010013292,Cc1c(C(=O)NCCC[N@@H+](C)Cc2ccccc2)sc2ncn(CC(=O)N3CCCC[C@@H]3C)c(=O)c12,inactive
ZINC000001562212,C[C@@H]1CNC(c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(C5=[NH+]C[C@H](C)CN5)cc4)cc3)cc2)=[NH+]C1,inactive
ZINC000020491127,Cc1ccc([C@H]2CC(c3ccccc3)=NN2c2nc([O-])c(CC(=O)Nc3ccc4c(c3)OCO4)s2)cc1,inactive
ZINC000009239816,COC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)c(C)c3)[C@H]2c2cccc(Cl)c2)nc1C,inactive
ZINC000263586317,COc1ccc(C(=O)CNC(=O)C[C@@H](c2ccc(OC)c(OC)c2OC)c2c(O)cc(C)oc2=O)cc1,inactive
ZINC000218153780,O=C(C[C@H](c1cccc(OC(F)F)c1)c1c(O)nc2ccccn2c1=O)NCCc1ccc(O)c(O)c1,inactive
ZINC000017012835,COc1ccc(Nc2cc(C)[nH+]c(N3CCN(S(=O)(=O)c4ccc5nc(C)sc5c4)CC3)n2)cc1,inactive
ZINC000035986856,C[NH+]1CCN(C(=O)[C@H]2COC3(CCN(C(=O)c4cccc(Cl)c4)CC3)N2C(=O)c2ccccc2)CC1,inactive
ZINC000409205254,COC(=O)c1c(C)c(C)sc1-n1c(C)cc(/C=C2\C(=O)NC(=S)N(c3ccccc3F)C2=O)c1C,inactive
ZINC000036341253,CCOC(=O)[C@@H]1CCC[N@@H+](CC(=O)N2N=C(c3ccc(OC)cc3OC)C[C@H]2c2ccc(OC)cc2)C1,inactive
ZINC000015969366,Cc1cccc2c1NC(=O)[C@@]21N[C@H](Cc2ccc(O)cc2)[C@H]2C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]21,inactive
ZINC000003425939,CCOC(=O)c1sc2nc3c(SCCC#N)cc(C(=O)c4cc(F)ccc4O)cn3c(=O)c2c1C,inactive
ZINC000408966047,COC(=O)c1ccccc1-n1c(C)cc(/C=C2\C(=O)NC(=S)N(c3ccc(F)c(Cl)c3)C2=O)c1C,inactive
ZINC000012497335,CN(C)S(=O)(=O)c1cc(NC(=O)c2ccccc2NS(=O)(=O)c2ccc(F)cc2)ccc1Cl,inactive
ZINC000016215022,COc1cc(C=C2C(=O)NC(=O)NC2=O)ccc1Oc1nc(N2CCOCC2)nc(N2CCOCC2)n1,inactive
ZINC000585288158,COc1cc(C[N@H+]2CC[C@H](O)[C@@](O)(COc3c(C)ccc(C)c3C)C2)ccc1OCCCn1ccnc1,inactive
ZINC000036345577,Cc1ccc(C2=NN(C(=O)CN3CC[NH+](Cc4ccccc4)CC3)[C@H](c3ccc4c(c3)OCO4)C2)c(C)c1,inactive
ZINC000035986794,C[NH+]1CCN(C(=O)[C@H]2COC3(CCN(C(=O)c4ccc(Cl)cc4)CC3)N2C(=O)c2ccccc2)CC1,inactive
ZINC000006016460,CCOC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(C)o3)[C@@H]2c2ccc(OC)c(OC)c2)nc1C,inactive
ZINC000036256780,C[C@@H]1CCCC[N@H+]1CCCNC(=O)[C@@H](C1CCCC1)N1CCN(C(=O)c2ccc(C(C)(C)C)cc2)CC1,inactive
ZINC000022609772,COc1ccc(OC)c(NC(=O)C[C@@H]2C(=O)NCCN2C(=O)CN2CC[NH+](Cc3ccccc3)CC2)c1,inactive
ZINC000100061538,CN1C(=O)C(=Cc2cc(I)c(O)c(I)c2)C(=O)N(C)C1=O,inactive
ZINC000037572232,COc1cccc(N(C2CC[NH+](Cc3cc(OC)cc(OC)c3)CC2)S(=O)(=O)c2ccc(C)cc2)c1,inactive
ZINC000012583733,CCOc1ccc2nc(NC(=O)c3ccccc3NS(=O)(=O)c3ccc4c(c3)OCCO4)sc2c1,inactive
ZINC000254010555,CN(CCO)c1ccc(C=[NH+][N-]c2ccc([N+](=O)[O-])cc2S(=O)(=O)[N-]c2ccccc2C(=O)[O-])cc1,inactive
ZINC000020176775,CCOc1ccc(NC(=O)C[C@H]2N=C(N3CCN(C(c4ccccc4)c4ccccc4)CC3)NC2=O)cc1,inactive
ZINC000408739874,Cc1ccc([N+](=O)[O-])cc1-c1ccc(/C=C2\C(=O)NC(=S)N(c3cccc(Br)c3)C2=O)o1,inactive
ZINC000224962881,O=C(Nc1ccc(S(=O)(=O)[N-]c2cccc(Cl)c2)cc1)c1cccc(I)c1,inactive
ZINC000003812143,CCCCN(CCCC)C(=O)C[N@H+]1C[C@@H](c2ccc3c(c2)OCO3)[C@H](C(=O)[O-])[C@H]1c1ccc(OC)cc1,inactive
ZINC000036256785,C[C@H]1CCCC[N@H+]1CCCNC(=O)[C@@H](C1CCCC1)N1CCN(C(=O)c2ccc(C(C)(C)C)cc2)CC1,inactive
ZINC000409409489,C=CCc1cc(/C=C2/C(=O)NN(c3ccccc3)C2=O)cc(OCC)c1OCC(=O)Nc1ccccc1C,inactive
ZINC000034928257,CCCN1C(=O)c2ccccc2[C@H](C(=O)NCC[C@@H]2CCC[N@H+]2C)[C@H]1c1cc(OC)c(OC)c(OC)c1,inactive
ZINC000013557387,Cc1cc2c(c(C)c1)NC(=O)[C@]21N2CCC[C@H]2[C@@H](C(=O)c2ccc(Cl)cc2)[C@]12C(=O)Nc1ccccc12,inactive
ZINC000001382613,Cc1cc(C)c2cc([C@@H](c3nnnn3Cc3ccco3)N3CC[NH+](Cc4ccccc4)CC3)c(=O)[nH]c2c1,inactive
ZINC000585292833,COc1cc(CN2CCC(Nc3ncnc4sc5c(c43)CC(C)(C)OC5)CC2)ccc1OCC(N)=O,inactive
ZINC000101511643,O=C(CSc1ncc(S(=O)(=O)c2cccc(Cl)c2)c(=O)[n-]1)Nc1ccc(Br)cc1,inactive
ZINC000013544018,O=C(NCc1n[nH]c(=S)n1-c1cccc(C(F)(F)F)c1)c1ccc(S(=O)(=O)N2CCCC2)cc1,inactive
ZINC000095483806,COc1ccc(C(=O)C2C(=O)C(=O)N(CCCn3ccnc3)[C@@H]2c2ccc(OC)c(OC)c2)cc1Cl,inactive
ZINC000030755316,CN(C)S(=O)(=O)N(CC(=O)N1CC[NH+](C(c2ccccc2)c2ccccc2)CC1)c1ccccc1F,inactive
ZINC000036343242,CCOC(=O)[C@@H]1CCC[N@@H+](CC(=O)N2N=C(c3ccc(OC)cc3)C[C@H]2c2ccc(OC)cc2OC)C1,inactive
ZINC000034683892,COc1ccc(C[NH+]2CCC(N(c3ccccc3)S(=O)(=O)c3ccc(C)cc3)CC2)c(OC)c1OC,inactive
ZINC000224991448,COC(=O)CSc1nnc(NC(=O)c2ccc(Cl)c(S(=O)(=O)Nc3ccccc3C)c2)s1,inactive
ZINC000585280500,Cc1ccc(OC[C@@]2(O)CCC[N@@H+](Cc3ccc(OCCN4C(=O)NC(C)(C)C4=O)cc3)CC2)c(C)c1,inactive
ZINC000008441435,COc1cc([C@H]2C(C(=O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2C[C@H]2CCCO2)cc(OC)c1OC,inactive
ZINC000023510855,CN(C)S(=O)(=O)N(CC(=O)N1CC[NH+](C(c2ccccc2)c2ccccc2)CC1)c1ccc(F)cc1,inactive
ZINC000010013293,Cc1c(C(=O)NCCC[N@@H+](C)Cc2ccccc2)sc2ncn(CC(=O)N3CCCC[C@H]3C)c(=O)c12,inactive
ZINC000027527470,Cc1cc(N2C(=O)C(N3C(=O)c4ccc([N+](=O)[O-])cc4C3=O)[C@@H]2c2cccs2)ccc1Br,inactive
ZINC000006296790,NS(=O)(=O)c1ccc(N2C(=O)C([O-])=C(C(=O)c3ccc(Cl)cc3)[C@@H]2c2ccc([N+](=O)[O-])cc2)cc1,inactive
ZINC000014277227,COc1c(C)cc(Br)cc1C(=O)NC(=S)Nc1ccc(N2CC[NH+](C)CC2)c(Cl)c1,inactive
ZINC000253402430,CN1CCN(C(=O)C[C@@H]2CCN3C[C@@H]2/C=C\COc2ccccc2CN(C2CCOCC2)CC3=O)CC1,inactive
ZINC000064704307,C[C@@H]1CCCC[N@H+]1CCCNC(=O)CN(C)c1nn2c(nc(-c3ccccc3)c2NC2CCCC2)s1,inactive
ZINC000019944416,COc1ccc(Nc2nc(N)nc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)c(OC)c1,inactive
ZINC000102528663,COC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(Cl)cc3)[C@@H]2c2cccc([N+](=O)[O-])c2)nc1C,inactive
ZINC000102888166,CCCCOc1ccc([C@H]2C(C(=O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCOC)cc1OCC,inactive
ZINC000040450395,Cc1cc(NS(=O)(=O)c2cc3c(cc2Br)CCN3C(=O)C2CC2)ccc1Br,inactive
ZINC000958317798,CN1CCN(C(=O)C[C@@H]2CCN3C[C@@H]2C=CCOc2ccccc2CN(C2CCOCC2)CC3=O)CC1,inactive
ZINC000585273035,COc1cc(CN2C[C@H](O)[C@@H]([NH+]3CCN(c4ccccc4)CC3)C2)ccc1OCC[NH+]1CCC(C)CC1,inactive
ZINC000225829434,O=C(Nc1nnc(S(=O)(=O)NCCCN2CCc3ccccc32)s1)c1ccc(Cl)cc1Cl,inactive
ZINC000409244855,Cc1ccccc1N1C(=O)/C(=C\c2ccc(-c3ccc([N+](=O)[O-])cc3Br)o2)C(=O)NC1=S,inactive
ZINC000105011259,CCOC(=O)[C@H]1CCC[N@@H+](CC(=O)N2N=C(c3ccc(OC)c(OC)c3)C[C@@H]2c2ccccc2OC)C1,inactive
ZINC000102542835,COC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(Cl)cc3)[C@@H]2c2ccc([N+](=O)[O-])cc2)nc1C,inactive
ZINC000015956947,CCOC(=O)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H](CC(N)=O)[NH2+][C@@]32c3cc(C)cc(Cl)c3NC2=O)cc1,inactive
ZINC000958317698,CC(C)(C)C[N@H+]1Cc2ccccc2OCC=C[C@H]2CN(CC[C@H]2CC(=O)N2CCN(C=O)CC2)C(=O)C1,inactive
ZINC000015894592,Cc1cccn2c1nc1c(cc(C(=O)NCCN3CCOCC3)c(=N)n1CCC[NH+]1CCOCC1)c2=O,inactive
ZINC000408811865,Cc1cc(/C=C2\C(=O)NC(=S)N(c3ccc(Cl)cc3)C2=O)c(C)n1-c1ccc(C(=O)[O-])c(Cl)c1,inactive
ZINC000034928132,COc1cccc([C@H]2[C@@H](C(=O)N3CC[NH+](Cc4ccc(C)cc4)CC3)c3ccccc3C(=O)N2C2CC2)c1,inactive
ZINC000019943764,CCOC(=O)[C@H]1C([O-])=NC(N2CCN(Cc3ccccc3)CC2)=[NH+][C@@H]1c1cc(OC)c(OC)c(OC)c1,inactive
ZINC000408634837,COc1ccc(C=C(Sc2nc(-c3ccc(Cl)cc3)n[nH]2)C(=O)[O-])cc1I,inactive
ZINC000102514596,COC(=O)c1sc(N2C(=O)C([O-])=C(C(=O)c3ccc(OC)cc3C)[C@H]2c2ccc(Cl)cc2)nc1C,inactive
ZINC000000685360,CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(N4CC[NH+](C)CC4)o3)c(=O)n2[C@H]1c1ccc(F)cc1,inactive
ZINC000033023401,COc1ccc([C@H](CNC(=O)c2ccc([N-]S(=O)(=O)c3ccc(F)c(C)c3)cc2)[NH+]2CCCC2)cc1,inactive
ZINC000038772844,CS(=O)(=O)Nc1ccc(C(=O)Nc2ccc(S(=O)(=O)[N-]c3ccc(Cl)cc3)cc2)cc1Cl,inactive
ZINC000245330649,CCCN1C(=O)c2ccccc2[C@H](C(=O)NCC[C@H]2CCC[N@H+]2C)[C@H]1c1cc(OC)c(OC)c(OC)c1,inactive
ZINC000002872482,Cc1[nH]n(-c2ccccc2)c(=O)c1[C@@]1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2CCc1ccccc1,inactive
ZINC000020308641,CC(C)Oc1ccc(C(=O)C2C(=O)C(=O)N(CCN3CCOCC3)[C@@H]2c2ccc(C(C)C)cc2)cc1F,inactive
ZINC000263588377,COc1ccc([C@@H](CC(=O)NC[C@H]2COc3ccccc3O2)c2c(O)cc(C)oc2=O)c(OC)c1OC,inactive
ZINC000020061074,O=C(Nc1ccc(S(=O)(=O)[N-]c2ccc(Cl)c(C(F)(F)F)c2)cc1)[C@H]1COc2ccccc2O1,inactive
ZINC000257266748,CC1(C)CCC2(CC[NH+](CC(=O)Nc3cccc4c3CCCC4)CC2)CN1S(=O)(=O)c1ccccc1,inactive
ZINC000020037287,COc1ccc(S(=O)(=O)N2CCCC2)cc1NS(=O)(=O)c1ccc(OC)c(C(=O)NC(C)C)c1,inactive
ZINC000035844081,COc1cc(N2C(=O)[C@H]3[C@H]4CCC[N@H+]4[C@@]4(C(=O)Nc5c4ccc(Cl)c5C)[C@@H]3C2=O)c(C)cc1[N+](=O)[O-],inactive
ZINC000038756328,O=C(COc1ccc2ccccc2c1Br)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,inactive
ZINC000009543264,CCOC(=O)N1CCN(C(=O)c2c[n-]c3ccc(S(=O)(=O)N(C)c4cccc(C)c4)cc3c2=O)CC1,inactive
ZINC000409211670,Cc1cc(/C=C2\C(=O)NC(=S)N(c3ccc(Cl)c(Cl)c3)C2=O)c(C)n1-c1ccccc1C(=O)[O-],inactive
ZINC000009046891,Cc1cc(C(=O)C2C(=O)C(=O)N(CCCN3CCOCC3)[C@H]2c2ccc(F)cc2)ccc1OCC(C)C,inactive
ZINC000027527472,Cc1cc(N2C(=O)C(N3C(=O)c4ccc([N+](=O)[O-])cc4C3=O)[C@@H]2c2cccs2)ccc1Br,inactive
ZINC000585285273,COc1cc(C[N@H+]2CC[C@H](O)[C@@](O)(COc3cc(C)cc(C)c3C)C2)ccc1OCCn1cc(C)cn1,inactive
ZINC000017149961,O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1cccn(OCc2cccc(Cl)c2)c1=O,inactive
ZINC000049781426,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)CO[P@](=O)([O-])OC[C@H](O)CO,inactive
ZINC000014879558,COc1ccc2ccccc2c1C[N@H+]1C[C@H](n2cnnn2)C[C@H]1C(=O)NCc1cccc(C(F)(F)F)c1,inactive
ZINC000408741473,Cc1cc(Br)ccc1N1C(=O)/C(=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(=O)NC1=S,inactive
ZINC000034919546,CC[NH+]1CCN(c2ccc(NC(=O)c3ccccc3F)cc2S(=O)(=O)N[C@@H](C)c2ccccc2)CC1,inactive
ZINC000040156589,Cc1ccccc1OC[C@@H](O)CN(C[C@H](O)c1ccc([N+](=O)[O-])cc1)C[C@H](O)c1ccc([N+](=O)[O-])cc1,inactive
ZINC000263588376,COc1ccc([C@H](CC(=O)NC[C@@H]2COc3ccccc3O2)c2c(O)cc(C)oc2=O)c(OC)c1OC,inactive
ZINC000229905458,Cc1ccc(N2C(=O)NC(=O)[C@@]3(Cc4cc([N+](=O)[O-])ccc4N4CCN(c5ccccc5)C[C@H]43)C2=O)cc1,inactive
ZINC000022852809,C[C@H](NC(=O)C(=O)NCc1ccccc1Cl)[C@@H](c1cccs1)N1CC[NH+](Cc2ccccc2)CC1,inactive
ZINC000095938263,COc1ncc(-c2cc3n[nH]cc3c(-c3ncc(CN4C[C@@H](C)O[C@@H](C)C4)o3)c2)cc1[N-]S(C)(=O)=O,inactive
ZINC000001876432,Cc1ccc(-n2c3c(c(=O)[n-]c2=O)[C@](NC(=O)c2cccc(C(F)(F)F)c2)(C(F)(F)F)C(=O)N3)cc1,inactive
ZINC000001426217,COc1ccc(S(=O)(=O)[N-]c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1C(=O)N1CCOCC1,inactive
ZINC000040156590,Cc1ccccc1OC[C@H](O)CN(C[C@H](O)c1ccc([N+](=O)[O-])cc1)C[C@@H](O)c1ccc([N+](=O)[O-])cc1,inactive
ZINC000020103598,CC[N@@H+](CCCNC(=O)CCNC(=O)Cn1cnc2sc3c(c2c1=O)CCCC3)Cc1ccccc1,inactive
ZINC000257270860,CC1(C)CC2(CN1S(=O)(=O)Cc1ccccc1)CC[NH+](CC(=O)Nc1ccc3c(c1)CCCC3)CC2,inactive
ZINC000012526139,COc1ccc([C@@H](CNC(=O)c2cccc([N-]S(=O)(=O)c3ccc(C)c(F)c3)c2)[NH+]2CCCC2)cc1,inactive
ZINC000034757166,COc1cccc(NC(=O)N2CCc3nc(N4CC[NH+](C)CC4)nc(Oc4ccc(F)c(F)c4)c3C2)c1,inactive
ZINC000257179486,Cn1cnc(S(=O)(=O)N2CCC[C@H](C(=O)NCCC[N@@H+](C)C3CCCCC3)CCNC(=O)CC2)c1,inactive
ZINC000257181544,COc1cccc(C[N@H+]2CCC[C@H](C(=O)N3CCN(c4ccccn4)CC3)CCNC(=O)CC2)c1OC,inactive
ZINC000952971695,COc1ccc2cc1Oc1cccc(c1)CO[C@H]1C[N@H+](CC3(C)CCOCC3)C[C@@H]1NC(=O)CN(C)C2,inactive
